"date","Puerto Rico/Adjuntas","Puerto Rico/Aguada","Puerto Rico/Aguadilla","Puerto Rico/Aguas Buenas","Puerto Rico/Aibonito","Puerto Rico/Anasco","Puerto Rico/Arecibo","Puerto Rico/Arroyo","Puerto Rico/Barceloneta","Puerto Rico/Barranquitas","Puerto Rico/Bayamon","Puerto Rico/Cabo Rojo","Puerto Rico/Caguas","Puerto Rico/Camuy","Puerto Rico/Canovanas","Puerto Rico/Carolina","Puerto Rico/Catano","Puerto Rico/Cayey","Puerto Rico/Ceiba","Puerto Rico/Ciales","Puerto Rico/Cidra","Puerto Rico/Coamo","Puerto Rico/Comerio","Puerto Rico/Corozal","Puerto Rico/Culebra","Puerto Rico/Dorado","Puerto Rico/Fajardo","Puerto Rico/Florida","Puerto Rico/Guanica","Puerto Rico/Guayama","Puerto Rico/Guayanilla","Puerto Rico/Guaynabo","Puerto Rico/Gurabo","Puerto Rico/Hatillo","Puerto Rico/Hormigueros","Puerto Rico/Humacao","Puerto Rico/Isabela","Puerto Rico/Jayuya","Puerto Rico/Juana Diaz","Puerto Rico/Juncos","Puerto Rico/Lajas","Puerto Rico/Lares","Puerto Rico/Las Marias","Puerto Rico/Las Piedras","Puerto Rico/Loiza","Puerto Rico/Luquillo","Puerto Rico/Manati","Puerto Rico/Maricao","Puerto Rico/Maunabo","Puerto Rico/Mayaguez","Puerto Rico/Moca","Puerto Rico/Morovis","Puerto Rico/Naguabo","Puerto Rico/Naranjito","Puerto Rico/Orocovis","Puerto Rico/Out of PR","Puerto Rico/Patillas","Puerto Rico/Penuelas","Puerto Rico/Ponce","Puerto Rico/Quebradillas","Puerto Rico/Rincon","Puerto Rico/Rio Grande","Puerto Rico/Sabana Grande","Puerto Rico/Salinas","Puerto Rico/San German","Puerto Rico/San Juan","Puerto Rico/San Lorenzo","Puerto Rico/San Sebastian","Puerto Rico/Santa Isabel","Puerto Rico/Toa Alta","Puerto Rico/Toa Baja","Puerto Rico/Trujillo Alto","Puerto Rico/Unassigned","Puerto Rico/Utuado","Puerto Rico/Vega Alta","Puerto Rico/Vega Baja","Puerto Rico/Vieques","Puerto Rico/Villalba","Puerto Rico/Yabucoa","Puerto Rico/Yauco"
"2020-07-28","  1.36 %","  3.00 %","  4.25 %","  2.69 %","  2.12 %","  1.60 %","  2.58 %","  1.17 %","  7.64 %","  3.54 %","  3.81 %","  2.01 %","  3.29 %","  4.74 %","  2.66 %","  3.36 %","  5.21 %","  2.04 %","  2.14 %","  3.98 %","  3.54 %","  5.25 %","  2.02 %","  6.19 %","  4.40 %","  3.37 %","  3.03 %","  3.87 %","   .39 %","  2.55 %","  3.48 %","  2.42 %","  2.46 %","  1.12 %","  1.39 %","  2.81 %","  3.61 %","   .46 %","  2.46 %","  3.98 %","  1.60 %","  1.64 %","  3.69 %","  1.95 %","  2.35 %","  3.11 %","  9.03 %","  1.64 %","  1.92 %","  3.35 %","  5.54 %","  5.16 %","  3.80 %","  8.77 %","  4.12 %","  1.50 %","  1.19 %","  2.01 %","  3.03 %","  1.79 %","  1.59 %","  2.98 %","  1.64 %","   .47 %","   .52 %","  3.36 %","  3.36 %","  2.17 %","  1.56 %","  4.69 %","  3.65 %","  2.51 %","  9.17 %","  3.37 %","  3.86 %","  3.52 %","  1.90 %","  1.48 %","  6.27 %","  3.60 %"
"2020-07-29","  1.08 %","  2.72 %","  3.48 %","  2.63 %","  2.12 %","  1.60 %","  2.07 %","  1.16 %","  6.57 %","  2.24 %","  3.55 %","  1.30 %","  2.90 %","  3.31 %","  2.15 %","  3.11 %","  4.12 %","  1.73 %","  2.09 %","  2.97 %","  3.67 %","  4.24 %","  1.32 %","  5.69 %","  4.40 %","  2.51 %","  2.03 %","  4.30 %","   .00 %","  2.10 %","  2.84 %","  2.18 %","  2.29 %","   .83 %","  1.65 %","  2.64 %","  2.66 %","   .35 %","  1.73 %","  2.33 %","  1.27 %","  1.26 %","  3.98 %","  1.22 %","  2.01 %","  2.25 %","  8.33 %","  1.64 %","  2.36 %","  2.58 %","  3.96 %","  3.50 %","  3.49 %","  6.14 %","  3.11 %","  1.09 %","  1.16 %","  2.39 %","  1.93 %","  2.46 %","  1.05 %","  2.78 %","  1.21 %","   .31 %","   .35 %","  3.33 %","  2.51 %","  1.89 %","  1.30 %","  4.61 %","  3.40 %","  2.38 %","  7.70 %","  2.86 %","  3.70 %","  2.40 %","  2.48 %","  1.17 %","  5.04 %","  2.19 %"
"2020-07-30","  1.07 %","  1.74 %","  3.20 %","  2.32 %","  1.74 %","  1.76 %","  1.14 %","  2.27 %","  5.03 %","  2.26 %","  2.92 %","  1.04 %","  2.89 %","  4.33 %","  2.55 %","  2.59 %","  4.04 %","  1.41 %","  2.01 %","  2.44 %","  2.10 %","  4.36 %","  1.07 %","  5.71 %","  4.11 %","  2.18 %","  2.72 %","  4.90 %","   .00 %","  2.20 %","  3.02 %","  1.85 %","  2.66 %","  1.09 %","  1.60 %","  1.98 %","  2.74 %","   .46 %","  1.41 %","  2.52 %","  1.86 %","  1.76 %","  2.74 %","  1.19 %","  1.95 %","  1.21 %","  5.89 %","  1.04 %","  2.20 %","  2.28 %","  2.95 %","  3.81 %","  3.29 %","  5.83 %","  2.15 %","  1.86 %","  1.60 %","  1.92 %","  1.57 %","  2.74 %","  1.03 %","  2.98 %","  1.20 %","   .31 %","   .69 %","  3.35 %","  2.45 %","  1.93 %","   .77 %","  3.51 %","  4.20 %","  2.54 %","  6.62 %","  1.15 %","  2.62 %","  2.45 %","  3.06 %","   .58 %","  4.27 %","  1.77 %"
"2020-07-31","  1.29 %","  1.70 %","  2.03 %","  1.66 %","   .85 %","  1.36 %","  1.13 %","  1.68 %","  3.68 %","  2.97 %","  2.08 %","   .88 %","  1.88 %","  4.07 %","  1.80 %","  2.25 %","  3.64 %","  1.26 %","  2.35 %","  1.85 %","  1.73 %","  3.24 %","  1.05 %","  4.60 %","  4.11 %","  1.37 %","  2.14 %","  5.63 %","   .00 %","  1.65 %","   .73 %","  1.44 %","  2.30 %","  2.14 %","   .78 %","  1.52 %","  3.05 %","   .46 %","  1.38 %","  2.44 %","  1.20 %","  1.35 %","  2.74 %","   .99 %","  1.64 %","  1.43 %","  3.61 %","  1.01 %","  2.16 %","  1.99 %","  2.39 %","  3.13 %","  2.13 %","  3.32 %","  2.25 %","  2.81 %","  1.60 %","  2.25 %","  1.21 %","  3.05 %","  1.02 %","  2.91 %","   .59 %","   .31 %","   .85 %","  2.56 %","  1.66 %","  2.01 %","   .25 %","  3.16 %","  3.67 %","  1.94 %","   .29 %","  1.87 %","  2.32 %","  2.22 %","  3.61 %","   .58 %","  3.14 %","  1.51 %"
"2020-08-01","  2.02 %","  1.89 %","  2.93 %","  2.64 %","  1.67 %","  3.55 %","  2.20 %","  1.92 %","  3.92 %","  4.98 %","  3.21 %","  1.61 %","  2.24 %","  3.51 %","  2.55 %","  3.91 %","  4.46 %","  1.74 %","  2.67 %","  2.72 %","  2.60 %","  4.42 %","  1.65 %","  8.25 %","  4.11 %","  3.10 %","  3.55 %","  6.37 %","   .00 %","  2.28 %","   .54 %","  2.34 %","  2.59 %","  3.37 %","  1.04 %","  2.68 %","  2.82 %","   .34 %","  1.61 %","  2.77 %","  1.77 %","  2.64 %","  3.93 %","  1.15 %","  4.21 %","  1.89 %","  4.27 %","  1.01 %","  2.96 %","  1.63 %","  2.75 %","  4.30 %","  1.29 %","  4.82 %","  3.83 %","  3.07 %","  2.26 %","  3.61 %","  2.01 %","  1.62 %","  1.01 %","  3.64 %","  1.73 %","   .16 %","  1.01 %","  3.63 %","  3.08 %","  2.10 %","  1.47 %","  4.82 %","  4.04 %","  4.04 %","  3.58 %","  1.49 %","  2.59 %","  2.88 %","  2.32 %","   .29 %","  4.15 %","  2.63 %"
"2020-08-02","  2.02 %","  1.83 %","  2.98 %","  2.75 %","  1.65 %","  3.49 %","  2.59 %","  1.92 %","  3.04 %","  5.83 %","  3.15 %","  1.60 %","  2.25 %","  4.05 %","  2.36 %","  4.30 %","  3.90 %","  1.84 %","  3.02 %","  2.48 %","  2.98 %","  3.89 %","  2.03 %","  7.46 %","  1.25 %","  3.19 %","  3.81 %","  4.85 %","   .38 %","  2.26 %","   .71 %","  2.36 %","  2.10 %","  3.79 %","  1.29 %","  2.98 %","  2.37 %","   .34 %","  1.72 %","  2.52 %","  1.77 %","  4.01 %","  3.93 %","  1.62 %","  5.30 %","  1.38 %","  3.24 %","  1.01 %","  3.34 %","  1.55 %","  2.39 %","  4.29 %","  1.53 %","  3.81 %","  3.33 %","  3.07 %","  1.55 %","  3.87 %","  2.21 %","  2.24 %","   .99 %","  4.23 %","  1.91 %","   .16 %","  1.01 %","  3.72 %","  3.03 %","  3.12 %","  1.70 %","  4.60 %","  4.46 %","  4.03 %","  4.66 %","  1.49 %","  2.90 %","  2.99 %","  4.96 %","   .28 %","  2.63 %","  2.58 %"
"2020-08-03","  2.25 %","  2.39 %","  3.73 %","  2.87 %","  2.17 %","  3.65 %","  2.65 %","  1.64 %","  2.99 %","  5.83 %","  3.32 %","  2.05 %","  2.43 %","  5.17 %","  3.22 %","  4.59 %","  3.70 %","  2.29 %","  4.34 %","  1.92 %","  2.94 %","  4.21 %","  2.98 %","  6.88 %","  1.25 %","  3.33 %","  4.39 %","  4.68 %","   .38 %","  2.81 %","  1.06 %","  2.31 %","  2.26 %","  4.24 %","  1.02 %","  3.08 %","  3.03 %","   .45 %","  1.94 %","  2.88 %","  2.05 %","  4.40 %","  3.31 %","  2.08 %","  5.88 %","  1.14 %","  3.15 %","  1.01 %","  3.27 %","  1.77 %","  2.24 %","  4.23 %","  1.77 %","  3.77 %","  3.40 %","  2.40 %","  1.52 %","  4.12 %","  2.39 %","  2.17 %","  1.96 %","  3.96 %","  2.27 %","   .61 %","  1.34 %","  3.78 %","  3.27 %","  3.23 %","  1.92 %","  4.58 %","  4.12 %","  3.93 %","  5.36 %","  1.11 %","  2.69 %","  3.09 %","  4.84 %","   .28 %","  2.63 %","  3.15 %"
"2020-08-04","  2.69 %","  2.36 %","  3.09 %","  2.44 %","  1.60 %","  3.56 %","  2.58 %","   .53 %","  2.36 %","  4.94 %","  3.60 %","  2.39 %","  2.19 %","  3.71 %","  2.91 %","  4.95 %","  3.14 %","  2.46 %","  3.56 %","  1.69 %","  2.74 %","  3.28 %","  2.92 %","  6.15 %","   .00 %","  3.38 %","  3.54 %","  4.00 %","   .76 %","  1.99 %","   .88 %","  2.20 %","  1.49 %","  5.02 %","  1.24 %","  2.92 %","  2.09 %","   .34 %","  1.78 %","  2.64 %","  1.14 %","  3.86 %","  2.81 %","  1.73 %","  6.15 %","  1.36 %","  2.49 %","   .99 %","  2.71 %","  1.55 %","  2.70 %","  3.32 %","  1.21 %","  3.86 %","  3.23 %","  1.35 %","  1.07 %","  4.05 %","  2.69 %","  2.39 %","  2.16 %","  3.57 %","  2.24 %","  1.21 %","  1.14 %","  3.98 %","  2.92 %","  2.86 %","  2.37 %","  4.65 %","  3.30 %","  3.66 %","  8.02 %","  1.11 %","  2.44 %","  2.63 %","  4.26 %","   .56 %","  2.34 %","  3.07 %"
"2020-08-05","  1.66 %","  2.14 %","  3.05 %","  2.79 %","  2.11 %","  3.87 %","  2.92 %","   .78 %","  3.11 %","  3.47 %","  3.79 %","  2.57 %","  2.44 %","  4.23 %","  3.27 %","  5.44 %","  2.99 %","  2.65 %","  2.80 %","  1.69 %","  2.31 %","  3.75 %","  2.51 %","  5.69 %","  1.18 %","  3.95 %","  3.37 %","  4.60 %","   .76 %","  1.97 %","   .87 %","  2.46 %","  1.67 %","  4.17 %","  1.24 %","  2.89 %","  1.53 %","   .23 %","  1.41 %","  2.75 %","  1.12 %","  3.36 %","  3.53 %","  1.70 %","  7.06 %","  1.11 %","  2.78 %","   .49 %","  2.66 %","  1.53 %","  2.40 %","  3.45 %","  1.67 %","  3.97 %","  3.39 %","   .68 %","  1.07 %","  3.92 %","  2.38 %","  2.08 %","  1.91 %","  3.35 %","  2.24 %","  1.20 %","  1.45 %","  4.31 %","  2.99 %","  2.91 %","  2.35 %","  4.28 %","  3.29 %","  3.57 %","  8.38 %","   .00 %","  3.17 %","  3.81 %","  5.07 %","   .56 %","  2.52 %","  3.03 %"
"2020-08-06","  1.16 %","  1.91 %","  2.14 %","  1.98 %","  1.54 %","  1.44 %","  1.97 %","   .76 %","  2.52 %","  1.79 %","  2.45 %","  2.35 %","  2.01 %","  4.64 %","  2.62 %","  3.59 %","  1.47 %","  2.47 %","  2.39 %","  1.31 %","  1.11 %","  2.54 %","  2.08 %","  2.00 %","  2.29 %","  1.85 %","  1.68 %","  3.98 %","  1.13 %","  1.63 %","   .69 %","  1.80 %","  1.64 %","  3.28 %","  1.23 %","  1.56 %","  1.68 %","   .23 %","  1.15 %","  2.08 %","   .55 %","  2.34 %","  2.22 %","  1.68 %","  4.58 %","  1.09 %","  1.42 %","   .49 %","  1.86 %","  1.50 %","  2.19 %","  2.44 %","  1.65 %","  2.37 %","  2.59 %","   .48 %","   .63 %","  2.46 %","  1.64 %","  3.47 %","  1.67 %","  2.18 %","   .88 %","  2.06 %","  1.27 %","  3.25 %","  1.57 %","  4.19 %","  1.34 %","  2.22 %","  2.33 %","  1.65 %","  1.85 %","   .00 %","  2.40 %","  3.31 %","  6.77 %","  1.11 %","   .99 %","  2.13 %"
"2020-08-07","  1.60 %","  2.40 %","  2.48 %","  2.08 %","  1.52 %","  1.11 %","  2.00 %","  1.50 %","  2.42 %","  1.00 %","  3.11 %","  2.75 %","  2.49 %","  4.33 %","  3.11 %","  3.84 %","  2.03 %","  2.44 %","  2.67 %","  2.07 %","  1.74 %","  2.92 %","  1.67 %","  2.92 %","  2.29 %","  1.86 %","  2.02 %","  2.66 %","  1.11 %","  2.32 %","   .52 %","  2.06 %","  2.44 %","  2.78 %","  1.68 %","   .70 %","  2.29 %","   .11 %","  1.36 %","  3.30 %","   .82 %","  2.47 %","  2.22 %","  1.64 %","  4.49 %","  1.92 %","  2.10 %","   .49 %","  2.18 %","  1.65 %","  2.03 %","  1.48 %","  1.41 %","  2.40 %","  2.63 %","   .79 %","   .83 %","  1.81 %","  1.46 %","  3.12 %","  2.10 %","  2.14 %","  1.38 %","  3.44 %","  1.73 %","  3.49 %","  3.32 %","  3.39 %","  1.11 %","  2.74 %","  2.35 %","  2.12 %"," -1.75 %","   .35 %","  3.24 %","  3.94 %","  4.32 %","  1.09 %","  2.33 %","  1.83 %"
"2020-08-08","  1.37 %","  2.66 %","  2.87 %","  2.03 %","  1.24 %","  1.40 %","  2.82 %","  1.50 %","  3.87 %","  2.22 %","  3.66 %","  2.68 %","  2.88 %","  4.11 %","  2.65 %","  3.64 %","  2.12 %","  1.95 %","  1.25 %","  2.66 %","  1.84 %","  3.02 %","   .89 %","  4.17 %","  2.29 %","  3.11 %","  2.22 %","  2.00 %","  1.11 %","  1.94 %","  1.02 %","  2.52 %","  2.91 %","  2.73 %","  2.14 %","  1.14 %","  1.74 %","   .00 %","  1.45 %","  3.87 %","  2.14 %","  2.53 %","  3.17 %","  2.03 %","  4.49 %","  2.32 %","  2.80 %","   .49 %","  1.80 %","  1.67 %","  2.26 %","  1.71 %","  1.39 %","  3.38 %","  2.88 %","   .79 %","  1.02 %","  2.33 %","  2.01 %","  2.77 %","  1.13 %","  1.90 %","  1.20 %","  4.15 %","  2.30 %","  3.74 %","  3.61 %","  3.55 %","  1.10 %","  3.30 %","  2.81 %","  2.42 %","  -.36 %","  1.04 %","  3.82 %","  4.68 %","  5.36 %","  1.62 %","  3.04 %","  1.78 %"
"2020-08-09","  1.10 %","  4.42 %","  2.95 %","  2.33 %","  2.43 %","  2.12 %","  3.02 %","  2.69 %","  4.55 %","  2.38 %","  3.80 %","  2.74 %","  2.83 %","  3.91 %","  2.92 %","  3.42 %","  2.28 %","  1.38 %","  1.54 %","  3.61 %","  2.31 %","  2.93 %","   .88 %","  3.78 %","  2.29 %","  3.47 %","  2.82 %","  2.10 %","  1.45 %","  2.46 %","  1.83 %","  2.75 %","  3.79 %","  1.79 %","  1.62 %","  1.36 %","  1.89 %","   .00 %","  1.53 %","  4.15 %","  2.14 %","  3.00 %","  5.02 %","  2.42 %","  4.00 %","  2.88 %","  3.90 %","   .00 %","  1.74 %","  1.98 %","  1.45 %","  2.27 %","  1.58 %","  3.07 %","  3.14 %","   .88 %","  1.41 %","  2.30 %","  2.00 %","  1.91 %","  1.54 %","  2.21 %","  2.33 %","  4.25 %","  2.27 %","  3.54 %","  4.06 %","  3.90 %","   .65 %","  3.04 %","  2.67 %","  2.74 %"," -2.01 %","  3.71 %","  5.43 %","  4.83 %","  6.06 %","  1.85 %","  2.99 %","  1.66 %"
"2020-08-10","  1.10 %","  4.98 %","  3.37 %","  2.60 %","  1.92 %","  2.23 %","  3.19 %","  3.11 %","  4.06 %","  2.35 %","  4.12 %","  2.57 %","  3.26 %","  3.96 %","  3.23 %","  3.38 %","  3.11 %","  1.15 %","  2.13 %","  4.41 %","  2.68 %","  2.87 %","  1.73 %","  5.09 %","  1.11 %","  3.35 %","  3.86 %","   .93 %","  1.79 %","  2.82 %","  1.82 %","  2.69 %","  4.06 %","  3.10 %","  2.94 %","  1.88 %","  2.62 %","   .00 %","  2.05 %","  4.93 %","  2.12 %","  3.71 %","  4.87 %","  3.05 %","  4.60 %","  3.42 %","  4.00 %","   .00 %","  2.04 %","  2.37 %","  1.79 %","  2.07 %","  1.33 %","  3.23 %","  2.97 %","   .53 %","  1.99 %","  1.97 %","  2.37 %","  2.41 %","  1.96 %","  2.67 %","  2.33 %","  5.98 %","  2.36 %","  3.53 %","  4.07 %","  3.81 %","  1.28 %","  3.39 %","  3.21 %","  3.07 %","  1.63 %","  5.77 %","  5.12 %","  3.68 %","  5.04 %","  2.10 %","  3.95 %","  2.55 %"
