"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-04-01"," 13.90 %","-20.00 %","   .00 %","  6.72 %"," 20.00 %"," 27.17 %","   .00 %"," 20.00 %"," 11.30 %"," 12.33 %","   .00 %"," 65.00 %"," 25.00 %","  4.29 %","  2.50 %"," 30.00 %","  8.52 %"," 11.43 %"," 10.00 %"," 46.67 %",""," 10.00 %"," 19.67 %","  7.69 %"," 17.45 %"," 10.41 %"," 36.67 %","","  6.67 %"," 17.64 %","   .00 %","   .00 %",""," 57.33 %","   .00 %","  6.71 %","  9.00 %"," 37.95 %","   .00 %","  5.00 %"," 11.06 %","  9.46 %"," 17.25 %","  4.22 %"," 16.66 %"," 55.67 %"," 11.05 %"," 20.67 %"," 15.19 %"," 51.67 %"," 20.00 %"," 30.00 %","  8.61 %"," 15.86 %"," 12.59 %"," 23.33 %"," 11.15 %"," 12.33 %"," 40.00 %","  8.33 %"," 10.82 %"," 15.90 %"," 20.00 %"," 30.00 %","   .00 %",""," 20.39 %","   .00 %","  6.94 %"," 13.70 %","   .00 %"," 21.67 %","","   .00 %"," 13.00 %"," 20.00 %"," 15.25 %",""," 21.33 %"," 12.45 %"," 27.38 %"," 20.00 %"," 21.00 %"
"2020-04-02"," 19.36 %","-20.00 %","   .00 %","  6.04 %"," 25.00 %"," 24.33 %","  6.67 %"," 30.00 %","  7.74 %"," 12.33 %","   .00 %"," 61.00 %"," 33.00 %","  5.19 %","  4.72 %"," 30.00 %","  9.80 %","  8.19 %","   .00 %"," 46.67 %",""," 16.67 %"," 21.67 %","  6.97 %"," 15.90 %","  4.41 %"," 16.67 %","","  1.67 %"," 12.06 %"," 20.00 %","   .00 %",""," 17.33 %"," 60.00 %","  8.05 %"," 15.67 %"," 37.54 %","   .00 %","  9.00 %","  7.60 %","  6.39 %"," 12.12 %","   .18 %"," 14.21 %"," 12.33 %"," 10.60 %"," 32.10 %"," 10.19 %","  7.67 %"," 40.00 %"," 16.67 %","  7.49 %"," 15.86 %","  9.53 %"," 27.33 %"," 12.15 %"," 25.67 %"," 20.00 %","  1.67 %"," 10.27 %"," 14.24 %"," 20.00 %"," 16.67 %"," ##.## %",""," 12.39 %","   .00 %","  8.76 %"," 10.42 %","   .00 %"," 23.21 %","","  6.67 %"," 16.57 %"," 20.00 %"," 17.98 %","   .00 %"," 24.19 %","  9.26 %"," 20.71 %"," 23.33 %"," 25.44 %"
"2020-04-03"," 16.03 %","   .00 %","  5.00 %","  9.37 %","  5.00 %"," 28.03 %","  6.67 %"," 43.33 %","  9.17 %","  7.33 %","   .00 %"," 61.00 %"," 33.00 %","  7.80 %","  6.72 %"," 36.67 %","  9.51 %"," 10.16 %","   .00 %","  6.67 %","","  6.67 %"," 13.79 %"," 10.38 %"," 16.71 %","  4.41 %"," 16.67 %","","  1.67 %"," 17.77 %"," 30.00 %","   .00 %",""," 10.67 %"," 60.00 %"," 10.66 %"," 18.17 %"," 34.28 %","   .00 %","  7.33 %","  4.56 %","  7.39 %","  9.62 %","  4.18 %"," 12.33 %","  5.67 %","  8.08 %"," 20.58 %"," 11.19 %","  6.00 %"," 40.00 %"," 21.67 %","  9.07 %"," 10.86 %","  8.83 %"," 44.00 %","  8.82 %"," 32.67 %"," 25.00 %","  1.67 %"," 13.29 %"," 20.39 %"," 20.00 %"," 21.67 %"," ##.## %","","  5.48 %","   .00 %","  7.93 %","  5.55 %","   .00 %"," 23.21 %",""," 11.67 %"," 18.57 %"," 20.00 %"," 14.74 %","   .00 %"," 24.19 %"," 13.32 %"," 25.16 %"," 23.33 %"," 24.08 %"
"2020-04-04"," 18.88 %"," 20.00 %","  9.00 %","  9.37 %","  5.00 %"," 29.28 %","  6.67 %"," 43.33 %","  9.17 %"," 10.19 %","   .00 %"," 66.00 %"," 33.00 %","  8.57 %","  8.54 %"," 36.67 %"," 10.77 %"," 12.82 %","  6.67 %","  6.67 %","","  6.67 %"," 15.22 %"," 10.67 %"," 16.85 %","  5.66 %"," 16.67 %","","  1.67 %"," 18.83 %"," 30.00 %"," 20.00 %",""," 13.17 %"," 60.00 %"," 10.66 %"," 27.06 %"," 38.68 %"," -4.00 %"," 10.19 %","  6.10 %","  8.34 %","  9.62 %","  5.85 %"," 12.95 %","  9.67 %","  9.13 %"," 20.58 %"," 11.19 %"," 10.00 %"," 50.00 %"," 21.67 %","  9.93 %"," 15.86 %","  9.81 %"," 47.64 %"," 10.72 %"," 34.48 %"," 25.00 %","  6.67 %"," 13.92 %"," 20.39 %"," 20.00 %"," 21.67 %"," ##.## %",""," 13.18 %","   .00 %","  9.47 %","  6.22 %","   .00 %"," 24.63 %",""," 15.67 %"," 20.39 %"," 30.00 %"," 14.74 %"," 20.00 %"," 31.69 %"," 16.05 %"," 25.16 %"," 29.05 %"," 33.31 %"
"2020-04-05"," 14.06 %"," 20.00 %","  9.00 %","  8.58 %","  5.00 %"," 15.75 %","  6.67 %"," 43.33 %","  3.17 %","  6.19 %","   .00 %","  6.00 %"," 13.00 %","  5.98 %"," 12.71 %"," 26.67 %","  9.48 %"," 15.42 %"," 11.67 %"," 11.67 %",""," 21.67 %"," 14.55 %"," 10.60 %"," 11.58 %","  7.29 %","  6.67 %","","  1.67 %"," 17.08 %"," 30.00 %"," 30.00 %",""," 13.61 %"," 65.00 %","  8.54 %"," 22.06 %"," 13.33 %"," -4.00 %"," 15.19 %","  4.67 %","  3.01 %","  8.03 %","  6.93 %"," 11.74 %","  8.00 %","  7.59 %"," 18.25 %","  9.86 %"," 20.00 %"," 33.33 %"," 11.67 %","  9.77 %"," 21.86 %"," 10.38 %"," 39.17 %","  9.04 %"," 21.15 %"," 25.00 %"," 15.67 %"," 12.88 %"," 18.88 %"," 30.00 %"," 21.67 %"," ##.## %","   .00 %"," 12.29 %"," 10.00 %","  6.45 %","  6.19 %","   .00 %","  7.30 %",""," 15.67 %"," 20.39 %"," 43.33 %"," 12.97 %"," 50.00 %"," 18.36 %"," 16.72 %"," 11.98 %","  9.05 %"," 29.94 %"
"2020-04-06"," 12.06 %"," 20.00 %","  9.00 %","  6.58 %","  5.00 %"," 15.69 %"," 31.67 %"," 27.33 %","   .10 %","  2.86 %","   .00 %"," 13.00 %"," 13.71 %","  5.74 %"," 12.71 %"," 16.67 %","  7.71 %"," 11.61 %"," 11.67 %","  5.00 %","   .00 %"," 21.67 %","  8.90 %"," 10.46 %","  7.87 %","  7.86 %","   .00 %","","  1.67 %"," 13.87 %"," 30.00 %"," 30.00 %",""," 17.25 %"," 69.00 %","  8.54 %"," 21.13 %"," 12.58 %","  1.00 %"," 17.19 %","  3.83 %","  2.86 %","  6.90 %","  6.93 %","  7.05 %","  6.86 %","  9.16 %"," 19.53 %","  7.00 %"," 19.44 %"," 33.33 %"," 11.67 %","  8.59 %"," 19.00 %"," 10.27 %"," 25.84 %","  7.05 %"," 17.15 %"," 27.22 %"," 12.33 %","  9.43 %"," 14.88 %"," 10.00 %"," 15.67 %"," ##.## %","   .00 %"," 10.47 %"," 10.00 %","  7.79 %","  5.22 %","   .00 %","  6.81 %",""," 15.67 %"," 12.39 %"," 23.33 %"," 12.08 %"," 50.00 %"," 12.18 %"," 13.86 %"," 11.26 %"," 13.49 %"," 30.59 %"
"2020-04-07"," 11.87 %"," 20.00 %"," 12.33 %","  4.76 %","   .00 %"," 15.27 %"," 27.22 %"," 20.67 %","  1.43 %","  5.36 %"," 40.00 %"," 22.00 %","  7.94 %","  5.52 %"," 11.73 %"," 20.00 %","  6.38 %"," 18.01 %"," 11.67 %","  5.00 %","   .00 %"," 17.86 %","  7.57 %"," 11.36 %","  7.62 %","  9.60 %","  5.00 %",""," 11.67 %"," 13.99 %"," 16.67 %"," 30.00 %",""," 18.79 %"," 22.33 %","  9.93 %"," 18.47 %"," 11.27 %","  1.00 %"," 20.46 %","  9.97 %","  5.47 %","  8.69 %"," 10.08 %","  8.46 %"," 22.69 %","  6.03 %"," 10.60 %","  8.82 %"," 25.26 %"," 13.33 %","  5.00 %","  7.85 %"," 21.35 %","  9.31 %"," 21.84 %","  8.19 %","  3.82 %"," 27.22 %"," 18.05 %","  9.68 %"," 21.04 %"," 10.00 %"," 12.33 %"," 15.33 %"," 40.00 %"," 16.79 %"," 10.00 %","  8.47 %","  4.51 %","   .00 %","  4.16 %","","  9.00 %","  7.15 %"," 31.33 %","  6.77 %"," 50.00 %","  9.32 %"," 13.94 %"," 13.93 %"," 10.16 %"," 26.14 %"
"2020-04-08"," 12.70 %","   .00 %","  7.33 %","  1.43 %","   .00 %"," 11.56 %"," 33.22 %","  7.33 %","  2.67 %","  5.36 %"," 40.00 %"," 22.00 %","  9.94 %","  4.25 %"," 12.09 %"," 13.33 %","  5.40 %"," 14.93 %"," 11.67 %","  5.00 %","   .00 %"," 17.86 %","  2.76 %","  5.10 %","  5.12 %"," 11.20 %","  9.00 %",""," 11.67 %","  8.23 %","  6.67 %"," 36.67 %",""," 13.55 %"," 24.33 %","  4.48 %"," 17.08 %"," 11.07 %","  5.00 %"," 17.13 %","  9.35 %","  6.01 %"," 13.45 %","  7.33 %","  5.07 %"," 24.23 %","  4.92 %","  9.89 %","  3.82 %"," 21.93 %"," 13.33 %","   .00 %","  5.54 %"," 21.35 %","  7.96 %","  5.17 %","  9.49 %","  3.48 %","  2.22 %"," 24.71 %","  4.34 %"," 16.13 %"," 10.00 %","  4.48 %"," 22.61 %"," 46.67 %"," 16.72 %"," 10.00 %","  6.80 %","  4.37 %","   .00 %","  4.16 %","","  4.00 %","  6.58 %"," 37.05 %","  5.89 %"," 50.00 %"," 10.98 %","  8.69 %","  8.31 %"," 10.16 %"," 26.26 %"
"2020-04-09"," 11.45 %","   .00 %"," 11.90 %","  4.10 %","   .00 %"," 11.42 %"," 33.22 %","  7.33 %","  6.20 %","  2.50 %"," 40.00 %"," 21.00 %"," 15.39 %","  5.35 %"," 18.69 %"," 13.33 %","  4.97 %"," 16.33 %"," 17.00 %","  5.00 %","   .00 %"," 22.86 %","  4.46 %","  6.63 %","  7.79 %"," 12.91 %"," 12.33 %",""," 19.67 %","  9.14 %"," 36.67 %"," 16.67 %","   .00 %"," 16.38 %"," 27.97 %","  4.48 %"," 13.45 %"," 10.25 %"," 15.67 %"," 23.61 %","  7.81 %","  7.91 %"," 18.07 %","  6.84 %","  5.66 %"," 23.09 %","  5.54 %"," 15.16 %","  5.48 %"," 24.08 %","  6.19 %","   .00 %","  8.00 %"," 18.46 %"," 11.32 %","  1.54 %","  8.79 %","  3.21 %","  2.22 %"," 19.71 %","  5.23 %"," 21.43 %"," 10.00 %","  4.48 %"," 23.94 %"," 51.67 %"," 12.73 %"," 10.00 %","  6.37 %","  5.87 %"," 20.00 %","  2.73 %","","   .00 %","  6.10 %"," 29.27 %","  8.33 %"," 34.00 %","  3.48 %","  8.38 %","  9.56 %","  4.44 %"," 21.76 %"
"2020-04-10"," 18.81 %","  3.33 %"," 11.90 %","  2.67 %","   .00 %","  6.36 %"," 33.22 %","  7.33 %","  7.20 %","  2.50 %"," 40.00 %"," 22.67 %"," 19.68 %","  5.76 %"," 14.25 %","  6.19 %","  3.67 %"," 13.03 %"," 14.50 %","  8.00 %","   .00 %","  7.86 %","  3.79 %","  6.39 %","  7.36 %"," 13.37 %"," 18.05 %",""," 22.52 %","  9.50 %"," 36.67 %","  6.67 %","  5.00 %"," 18.25 %"," 24.51 %","  5.07 %"," 16.78 %"," 12.77 %"," 13.17 %"," 18.61 %","  6.89 %"," 14.79 %"," 20.84 %","  4.87 %","  5.76 %"," 21.00 %","  7.07 %"," 14.32 %","  5.02 %"," 18.79 %","  7.86 %","  4.00 %","  6.08 %","  5.41 %","  9.62 %","  1.43 %","  8.47 %","  3.21 %","  6.22 %"," 15.71 %","  4.12 %"," 16.23 %","   .00 %","  7.81 %"," 11.86 %"," 51.67 %"," 12.87 %","   .00 %","  8.10 %","  3.78 %"," 20.00 %","  1.24 %","","  3.33 %","  6.10 %"," 19.94 %","  5.97 %","  7.33 %","  3.48 %","  6.00 %","  7.74 %","  4.44 %"," 12.54 %"
"2020-04-11"," 22.14 %","  3.33 %"," 13.90 %","  3.84 %","   .00 %","  5.00 %","  9.76 %","  3.33 %","  8.15 %","  4.72 %"," 53.33 %"," 10.67 %"," 13.96 %","  5.58 %"," 12.91 %"," 16.19 %","  3.69 %"," 13.76 %"," 16.72 %","  8.00 %"," 20.00 %","  7.86 %","  4.98 %","  6.37 %","  8.21 %"," 13.00 %"," 18.05 %",""," 18.36 %","  7.30 %"," 40.67 %","  6.67 %","  5.00 %"," 18.62 %"," 20.51 %","  5.78 %"," 15.85 %"," 13.78 %","  5.31 %"," 21.15 %","  7.37 %"," 14.34 %"," 18.34 %","  8.03 %","  6.04 %"," 18.15 %","  5.50 %"," 14.51 %","  5.02 %"," 19.11 %"," 11.86 %","  4.00 %","  6.08 %","  5.41 %","  9.69 %","  2.76 %"," 11.03 %","  3.21 %","  4.00 %"," 12.38 %","  4.93 %"," 18.36 %","   .00 %","  3.81 %"," 16.91 %"," 67.67 %"," 13.46 %","   .00 %","  7.68 %","  3.68 %"," 20.00 %","  1.18 %","-20.00 %","  3.33 %","  6.10 %"," 18.27 %","  5.28 %"," 10.19 %","  3.21 %","  7.00 %","  3.92 %","  3.64 %"," 12.98 %"
"2020-04-12"," 17.69 %","  3.33 %"," 12.39 %","  6.07 %","   .00 %","  4.75 %"," 13.25 %","   .00 %","  9.97 %","  2.22 %"," 17.33 %","  5.67 %"," 12.92 %","  4.89 %"," 13.81 %"," 16.19 %","  4.09 %"," 10.20 %"," 16.72 %","  8.00 %"," 20.00 %","  5.00 %","  5.36 %","  4.40 %","  7.93 %"," 12.22 %"," 13.05 %",""," 13.36 %","  5.41 %"," 37.33 %","  6.67 %","  5.00 %"," 19.08 %","  7.17 %","  3.05 %"," 12.50 %"," 11.79 %","  5.31 %"," 13.88 %","  2.52 %"," 12.19 %"," 17.44 %","  8.51 %","  4.69 %"," 10.35 %","  6.63 %"," 15.23 %","  3.21 %"," 21.13 %","  8.52 %","  4.00 %","  5.15 %","  3.06 %","  8.40 %","  5.26 %"," 11.87 %","  4.63 %","  5.67 %","  6.67 %","  4.91 %"," 11.30 %","   .00 %","   .48 %"," 17.78 %"," 29.89 %","  7.14 %","   .00 %","  6.05 %","  3.68 %"," 20.00 %","  4.39 %","-20.00 %","  3.33 %","  5.26 %"," 15.72 %","  5.86 %"," 10.19 %","  3.21 %","  7.10 %","  2.36 %","  5.17 %"," 14.71 %"
"2020-04-13"," 19.21 %","  3.33 %"," 15.72 %","  6.07 %","   .00 %","  4.75 %"," 13.92 %","  2.86 %"," 12.30 %","  4.22 %"," 20.67 %","  8.74 %"," 13.14 %","  3.56 %"," 11.45 %"," 17.62 %","  4.33 %"," 12.31 %"," 16.72 %"," 10.86 %"," 20.00 %","  7.00 %","  4.72 %","  4.98 %","  7.84 %"," 11.52 %"," 13.49 %",""," 13.36 %","  5.85 %"," 37.33 %","   .00 %","  5.00 %"," 20.07 %","  5.17 %","  2.94 %"," 15.13 %"," 12.48 %","  1.31 %"," 15.36 %","  2.86 %"," 11.99 %"," 13.98 %","  8.10 %","  5.03 %","  8.81 %","  7.24 %"," 14.68 %","  4.63 %"," 21.40 %","  8.52 %","  4.00 %","  4.46 %","  3.97 %","  8.18 %","  6.37 %"," 12.43 %","  2.97 %","  7.21 %","   .00 %","  4.85 %"," 11.53 %","   .00 %","  3.33 %"," 13.85 %"," 25.22 %","  7.26 %","  6.67 %","  6.05 %","  3.59 %"," 20.00 %","  4.39 %","   .00 %","  3.33 %","  7.17 %"," 10.01 %","  6.87 %"," 12.69 %","  1.54 %","  8.25 %","  4.59 %","  5.17 %"," 11.27 %"
