"date","Florida/Alachua","Florida/Baker","Florida/Bay","Florida/Bradford","Florida/Brevard","Florida/Broward","Florida/Calhoun","Florida/Charlotte","Florida/Citrus","Florida/Clay","Florida/Collier","Florida/Columbia","Florida/DeSoto","Florida/Desoto","Florida/Dixie","Florida/Duval","Florida/Escambia","Florida/Flagler","Florida/Franklin","Florida/Gadsden","Florida/Gilchrist","Florida/Glades","Florida/Gulf","Florida/Hamilton","Florida/Hardee","Florida/Hendry","Florida/Hernando","Florida/Highlands","Florida/Hillsborough","Florida/Holmes","Florida/Indian River","Florida/Jackson","Florida/Jefferson","Florida/Lafayette","Florida/Lake","Florida/Lee","Florida/Leon","Florida/Levy","Florida/Liberty","Florida/Madison","Florida/Manatee","Florida/Marion","Florida/Martin","Florida/Miami-Dade","Florida/Monroe","Florida/Nassau","Florida/Okaloosa","Florida/Okeechobee","Florida/Orange","Florida/Osceola","Florida/Palm Beach","Florida/Pasco","Florida/Pinellas","Florida/Polk","Florida/Putnam","Florida/Santa Rosa","Florida/Sarasota","Florida/Seminole","Florida/St. Johns","Florida/St. Lucie","Florida/Sumter","Florida/Suwannee","Florida/Taylor","Florida/Unassigned","Florida/Union","Florida/Volusia","Florida/Wakulla","Florida/Walton","Florida/Washington"
"2020-04-01","  9.67 %","  5.36 %"," 29.00 %"," 30.00 %"," 20.59 %"," 15.97 %","   .00 %"," 43.83 %"," 11.90 %"," 16.02 %"," 13.51 %","   .00 %","  3.33 %","",""," 19.84 %"," 39.65 %"," 13.55 %","","   .00 %","","   .00 %","   .00 %","",""," 46.67 %"," 20.40 %"," 32.15 %"," 13.30 %","   .00 %"," 19.84 %"," 20.00 %","",""," 18.98 %"," 23.29 %"," 14.99 %"," 20.00 %","",""," 16.13 %"," 33.17 %"," 14.27 %"," 24.20 %"," 11.32 %"," 13.19 %"," 11.31 %",""," 20.59 %"," 17.02 %"," 24.95 %"," 13.54 %"," 17.63 %"," 24.67 %","  1.67 %"," 33.36 %"," 15.73 %"," 17.55 %"," 18.85 %"," 24.38 %"," 12.78 %"," 46.67 %",""," 30.00 %","   .00 %"," 16.20 %","   .00 %","  7.08 %","   .00 %"
"2020-04-02","  7.27 %","  9.80 %"," 25.67 %"," 43.33 %"," 13.88 %"," 13.50 %","   .00 %"," 27.50 %"," 14.87 %"," 19.42 %"," 14.52 %","  6.67 %","  2.86 %","",""," 20.52 %"," 35.68 %"," 14.91 %",""," 20.00 %","","   .00 %","   .00 %","","   .00 %"," 46.67 %"," 22.73 %"," 20.39 %"," 16.09 %","   .00 %"," 21.83 %"," 40.00 %","",""," 19.32 %"," 22.65 %"," 17.13 %"," 20.00 %","","   .00 %"," 25.39 %"," 14.24 %","  6.47 %"," 24.13 %"," 14.47 %"," 22.28 %"," 13.98 %","   .00 %"," 21.79 %"," 21.68 %"," 20.84 %"," 19.89 %"," 25.33 %"," 25.62 %","  3.21 %"," 29.27 %"," 18.56 %"," 19.26 %"," 16.76 %"," 18.38 %"," 15.41 %"," 61.67 %",""," 70.00 %","   .00 %"," 19.14 %"," 20.00 %","  5.11 %","   .00 %"
"2020-04-03","  9.24 %","  9.80 %"," 25.67 %"," 43.33 %"," 17.65 %"," 14.49 %"," 20.00 %"," 23.46 %"," 14.18 %"," 18.21 %"," 16.68 %","  6.67 %","  5.36 %","",""," 21.37 %"," 36.63 %"," 17.31 %","   .00 %"," 30.00 %","","   .00 %","   .00 %","","   .00 %"," 51.67 %"," 23.54 %"," 22.06 %"," 16.65 %","   .00 %"," 23.51 %"," 40.00 %","",""," 19.07 %"," 20.21 %"," 16.92 %","   .00 %",""," 20.00 %"," 26.76 %"," 13.74 %"," 10.38 %"," 23.67 %"," 13.52 %"," 22.70 %"," 12.20 %"," 20.00 %"," 20.16 %"," 20.18 %"," 21.32 %"," 18.94 %"," 24.58 %"," 27.14 %","  4.63 %"," 21.12 %"," 20.27 %"," 16.83 %"," 19.26 %"," 21.48 %","  9.95 %"," 73.10 %",""," 72.22 %","   .00 %"," 22.28 %"," 30.00 %","  5.11 %","   .00 %"
"2020-04-04","  8.07 %","  6.94 %"," 31.22 %"," 27.33 %"," 18.73 %","  9.09 %"," 30.00 %"," 22.36 %"," 15.80 %"," 16.33 %"," 13.40 %"," 36.67 %","  9.80 %","","   .00 %"," 20.05 %"," 29.51 %"," 18.03 %","   .00 %"," 36.67 %","","  6.67 %","   .00 %","","   .00 %"," 15.67 %"," 14.60 %"," 19.13 %"," 14.91 %","   .00 %"," 16.55 %"," 20.00 %","   .00 %",""," 15.92 %"," 16.65 %"," 15.12 %","   .00 %",""," 30.00 %"," 27.93 %"," 12.85 %"," 14.85 %"," 19.41 %"," 12.70 %"," 21.95 %"," 11.47 %"," 30.00 %"," 18.16 %"," 19.02 %"," 18.15 %"," 19.96 %"," 23.79 %"," 21.48 %","  6.97 %"," 11.96 %"," 16.68 %"," 15.77 %"," 17.44 %"," 21.59 %"," 10.03 %"," 44.00 %",""," 54.22 %"," 20.00 %"," 16.07 %"," 43.33 %","  7.22 %","   .00 %"
"2020-04-05","  7.26 %","  6.26 %"," 25.43 %"," 30.67 %"," 16.81 %","  9.30 %"," 30.00 %"," 16.13 %"," 18.74 %"," 14.25 %","  9.77 %"," 42.67 %"," 11.62 %","","   .00 %"," 15.20 %","  5.94 %"," 11.72 %"," 20.00 %"," 36.67 %","","  6.67 %","   .00 %",""," 20.00 %"," 12.33 %"," 13.24 %"," 16.31 %"," 12.37 %","   .00 %"," 11.05 %"," 20.00 %","   .00 %","","  9.10 %"," 13.31 %"," 10.36 %"," 20.00 %",""," 43.33 %"," 21.84 %"," 14.92 %"," 16.75 %"," 14.71 %"," 11.15 %"," 16.95 %"," 10.20 %"," 30.00 %"," 14.41 %"," 16.82 %"," 13.06 %"," 21.57 %"," 18.28 %"," 17.05 %","  8.08 %","  4.62 %"," 13.47 %"," 13.55 %"," 12.47 %"," 16.96 %","  8.40 %"," 45.18 %",""," 94.22 %"," 20.00 %"," 13.99 %"," 47.33 %","  5.12 %","   .00 %"
"2020-04-06","  7.87 %","  7.93 %"," 20.43 %"," 23.52 %"," 18.54 %"," 11.00 %"," 30.00 %"," 19.53 %"," 19.67 %"," 12.32 %"," 10.52 %"," 42.67 %"," 14.95 %","","   .00 %"," 17.13 %","  7.70 %"," 10.14 %"," 20.00 %"," 41.67 %","","  6.67 %","   .00 %","   .00 %"," 20.00 %"," 18.05 %"," 15.56 %"," 16.31 %"," 13.41 %","   .00 %"," 13.23 %"," 20.00 %"," 40.00 %","","  9.39 %"," 13.68 %"," 16.92 %"," 20.00 %",""," 45.33 %"," 21.13 %"," 13.72 %"," 23.70 %"," 15.58 %"," 11.61 %"," 18.76 %"," 11.17 %"," 30.00 %"," 14.26 %"," 16.78 %"," 13.86 %"," 21.64 %"," 18.09 %"," 18.64 %","  8.08 %","  5.71 %"," 13.46 %"," 12.70 %"," 12.17 %"," 20.30 %","  9.34 %"," 54.07 %",""," 99.22 %"," 20.00 %"," 13.99 %"," 47.33 %","  5.99 %","   .00 %"
"2020-04-07","  7.98 %","  6.56 %"," 11.26 %"," 17.69 %"," 15.03 %","  8.54 %"," 30.00 %"," 12.23 %"," 13.92 %","  8.83 %","  8.82 %"," 40.62 %"," 14.95 %","","   .00 %"," 12.83 %"," 10.91 %","  7.01 %"," 20.00 %"," 25.67 %","   .00 %","  6.67 %","   .00 %","   .00 %"," 20.00 %"," 18.05 %","  8.48 %","  9.22 %","  8.56 %"," 20.00 %","  8.71 %","   .00 %"," 46.67 %","","  7.22 %","  9.60 %"," 14.97 %"," 25.00 %",""," 45.33 %"," 12.94 %"," 13.92 %"," 23.87 %"," 11.68 %","  5.24 %"," 10.46 %","  6.24 %"," 36.67 %","  7.17 %","  8.47 %","  9.12 %"," 12.76 %","  6.96 %"," 13.93 %","  6.54 %","  6.76 %","  9.41 %","  6.92 %","  8.28 %"," 19.90 %","  4.96 %"," 39.07 %","   .00 %"," 44.94 %"," 20.00 %","  9.94 %"," 27.33 %","  6.55 %"," 20.00 %"
"2020-04-08","  5.54 %","  6.56 %","  9.66 %"," 24.96 %"," 10.54 %","  8.11 %"," 16.67 %"," 12.28 %"," 14.35 %","  7.08 %","  6.45 %"," 41.87 %"," 14.95 %",""," 20.00 %"," 11.32 %","  9.97 %","  4.61 %"," 20.00 %"," 22.33 %","   .00 %","  6.67 %","   .00 %","   .00 %"," 20.00 %"," 15.27 %","  8.09 %","  9.72 %","  6.23 %"," 30.00 %","  6.11 %","   .00 %"," 66.67 %","","  9.20 %","  8.78 %"," 13.57 %"," 25.00 %",""," 27.15 %"," 10.68 %"," 11.52 %"," 19.77 %","  9.79 %","  5.00 %","  9.02 %","  7.68 %"," 16.67 %","  5.96 %","  6.24 %","  7.07 %"," 10.26 %","  4.40 %"," 10.37 %","  7.22 %","  7.57 %","  7.79 %","  5.83 %","  5.34 %"," 16.94 %","  5.78 %"," 36.39 %","   .00 %"," 52.71 %"," 20.00 %","  5.56 %"," 20.67 %","  6.55 %"," 20.00 %"
"2020-04-09","  5.28 %","  7.90 %","  5.53 %"," 27.63 %","  8.10 %","  6.83 %","  6.67 %"," 11.68 %"," 11.18 %","  6.87 %","  5.76 %"," 11.87 %"," 11.62 %",""," 10.00 %","  8.81 %","  9.53 %","  5.04 %"," 20.00 %"," 20.67 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 13.27 %","  7.75 %","  8.59 %","  5.34 %"," 23.33 %","  6.42 %","  5.00 %"," 66.67 %","   .00 %","  8.05 %","  7.36 %"," 12.87 %"," 29.00 %",""," 17.15 %","  6.34 %"," 11.57 %"," 16.12 %","  8.12 %","  4.39 %","  7.61 %","  6.34 %"," 11.67 %","  5.48 %","  6.44 %","  5.73 %","  7.37 %","  3.86 %","  8.42 %","  7.03 %","  7.32 %","  8.10 %","  5.10 %","  4.19 %"," 11.91 %","  6.09 %"," 28.96 %","   .00 %"," 64.05 %","   .00 %","  6.08 %","  7.33 %","  4.44 %"," 30.00 %"
"2020-04-10","  6.34 %","  6.08 %","  8.66 %"," 26.30 %","  7.85 %","  7.02 %"," 11.67 %"," 12.76 %","  6.94 %","  7.65 %","  6.64 %"," 12.92 %"," 10.85 %",""," 10.00 %","  8.15 %","  9.75 %","  7.45 %","   .00 %"," 28.67 %"," 46.67 %","   .00 %","   .00 %"," 20.00 %"," 10.00 %"," 15.39 %","  7.63 %","  6.15 %","  4.61 %"," 23.33 %","  4.42 %","  5.00 %"," 69.17 %","   .00 %","  7.94 %","  7.63 %"," 15.04 %","  9.00 %","","  7.15 %","  7.88 %"," 10.54 %"," 13.84 %","  8.11 %","  4.59 %","  9.61 %","  6.07 %"," 11.67 %","  4.66 %","  5.58 %","  6.79 %","  6.73 %","  3.59 %","  8.66 %","  8.31 %"," 14.33 %","  8.29 %","  4.25 %","  2.95 %"," 12.15 %","  7.17 %"," 29.27 %","   .00 %","  4.05 %","   .00 %","  4.44 %","  3.33 %","  3.31 %"," 30.00 %"
"2020-04-11","  5.88 %","  5.66 %","  8.66 %"," 25.26 %","  6.44 %","  6.31 %"," 11.67 %"," 14.54 %","  8.01 %"," 14.87 %","  6.97 %"," 13.79 %","  7.52 %",""," 30.00 %","  6.00 %","  8.91 %","  6.80 %","   .00 %"," 23.67 %"," 46.67 %","   .00 %","   .00 %"," 20.00 %"," 10.00 %"," 12.53 %","  6.27 %","  7.85 %","  3.87 %"," 23.33 %","  2.83 %","  5.00 %"," 29.17 %","   .00 %","  7.62 %","  8.04 %"," 14.26 %","  9.00 %","   .00 %","  5.15 %","  7.21 %","  9.58 %","  6.90 %","  7.70 %","  5.23 %","  5.80 %","  7.03 %"," 11.67 %","  4.22 %","  5.84 %","  6.18 %","  6.16 %","  4.17 %","  6.66 %","  9.03 %"," 13.63 %","  7.78 %","  4.53 %","  2.74 %","  8.32 %","  6.03 %"," 16.47 %","   .00 %","-10.95 %","   .00 %","  5.29 %","  3.33 %","  2.44 %"," 30.00 %"
"2020-04-12","  9.37 %","  2.58 %","  8.38 %"," 21.92 %","  6.33 %","  5.73 %"," 11.67 %"," 11.29 %","  6.86 %"," 13.77 %","  5.93 %"," 10.85 %","  4.66 %",""," 30.00 %","  5.10 %","  5.95 %","  5.38 %","   .00 %"," 23.95 %"," 46.67 %","   .00 %","   .00 %"," 20.00 %"," 10.00 %"," 17.53 %","  6.87 %","  8.67 %","  4.57 %","  3.33 %","  3.64 %","  9.00 %"," 29.17 %","   .00 %","  5.45 %","  7.30 %"," 12.64 %"," 10.67 %","   .00 %","  5.15 %","  7.96 %","  8.22 %","  4.50 %","  7.15 %","  3.80 %","  5.60 %","  8.00 %","  5.00 %","  4.47 %","  4.96 %","  7.77 %","  5.96 %","  3.67 %","  5.27 %"," 18.68 %"," 11.97 %","  5.63 %","  4.78 %","  2.77 %","  5.26 %","  5.59 %"," 16.77 %","   .00 %","  3.33 %","   .00 %","  4.45 %","  6.19 %","  2.25 %"," 16.67 %"
"2020-04-13","  6.05 %","  2.58 %","  6.52 %"," 15.34 %","  7.77 %","  6.15 %","  5.00 %","  9.67 %","  5.96 %"," 11.97 %","  6.32 %"," 10.36 %","  4.16 %",""," 10.00 %","  4.72 %","  6.04 %","  5.38 %","   .00 %"," 39.64 %"," 46.67 %","  5.00 %","   .00 %"," 20.00 %"," 10.00 %"," 17.31 %","  4.91 %","  8.29 %","  5.40 %"," -6.67 %","  4.13 %","  9.00 %","  9.17 %","   .00 %","  3.60 %","  6.82 %"," 16.75 %","  8.17 %"," 20.00 %","  3.33 %","  8.21 %","  9.31 %","  5.04 %","  6.86 %","  4.68 %","  3.30 %","  5.78 %","  5.00 %","  5.00 %","  4.16 %","  7.24 %","  6.25 %","  3.99 %","  5.61 %"," 16.11 %"," 11.48 %","  5.06 %","  4.41 %","  2.72 %","  4.41 %","  4.52 %","  8.32 %","   .00 %"," -6.67 %","   .00 %","  5.82 %"," 12.86 %","  2.25 %"," 16.67 %"
"2020-04-14","  6.07 %","  1.25 %","  5.10 %","  9.34 %","  9.02 %","  5.87 %","  5.00 %","  9.55 %","  5.68 %"," 11.10 %","  5.45 %"," 11.11 %","  3.05 %",""," 20.00 %","  4.04 %","  6.09 %","  4.24 %","   .00 %"," 35.75 %"," 16.67 %","  5.00 %","   .00 %"," 20.00 %","   .00 %"," 16.22 %","  4.19 %","  6.67 %","  4.98 %"," 20.00 %","  2.54 %","  4.00 %"," 10.83 %","   .00 %","  4.02 %","  5.82 %"," 15.91 %","  4.17 %"," 20.00 %","  3.33 %","  8.46 %","  7.75 %","  4.38 %","  6.08 %","  4.28 %","  3.19 %","  5.47 %","   .00 %","  3.93 %","  3.43 %","  6.77 %","  6.72 %","  3.65 %","  5.70 %"," 12.78 %"," 11.08 %","  4.90 %","  3.83 %","  1.79 %","  4.60 %","  2.92 %","  6.90 %","   .00 %"," 10.00 %","   .00 %","  4.78 %"," 12.86 %","  2.25 %"," 11.67 %"
"2020-04-15","  3.70 %","  1.25 %","  1.62 %","  9.92 %","  8.55 %","  4.94 %","   .00 %","  8.19 %","  4.36 %","  9.20 %","  4.46 %","  8.33 %","  2.00 %",""," 30.00 %","  4.12 %","  5.73 %","   .90 %","   .00 %"," 28.80 %"," 10.00 %","  5.00 %","   .00 %","   .00 %","   .00 %"," 13.37 %","  4.22 %","  6.42 %","  5.36 %"," 20.00 %","  2.80 %","  4.00 %"," 22.18 %","   .00 %","  4.05 %","  4.37 %"," 14.28 %","  4.17 %"," 20.00 %","  1.43 %","  6.98 %","  5.54 %","  4.46 %","  5.70 %","  3.76 %","  2.34 %","  5.29 %","   .00 %","  3.72 %","  3.78 %","  5.59 %","  5.70 %","  3.69 %","  3.84 %"," 11.78 %","  2.24 %","  3.92 %","  3.79 %","  1.90 %","  3.63 %","  1.47 %","  6.75 %","   .00 %"," 23.33 %","   .00 %","  5.31 %"," 14.52 %","  1.48 %"," 11.67 %"
"2020-04-16","  3.48 %","   .00 %","  3.16 %"," 10.39 %","  9.87 %","  4.33 %","   .00 %","  3.50 %","  3.99 %","  3.13 %","  3.88 %","  8.05 %","  2.00 %",""," 10.00 %","  4.09 %","  6.12 %","  2.64 %","   .00 %"," 30.80 %","  3.33 %","  5.00 %","   .00 %","   .00 %","  6.67 %"," 11.29 %","  3.25 %","  5.34 %","  5.00 %"," 20.00 %","  3.50 %"," 10.67 %"," 23.09 %","   .00 %","  4.56 %","  3.31 %","  8.39 %","  9.88 %"," 20.00 %","  2.76 %","  8.86 %","  6.24 %","  4.32 %","  5.14 %","  2.66 %","  3.96 %","  5.23 %","   .00 %","  4.06 %","  3.92 %","  5.41 %","  5.14 %","  3.61 %","  4.68 %"," 12.37 %","  2.37 %","  3.50 %","  4.82 %","  1.74 %","  4.70 %","  1.81 %","  4.74 %","   .00 %"," 27.33 %","   .00 %","  5.52 %"," 16.06 %","  1.48 %"," 11.67 %"
"2020-04-17"," -1.03 %","   .00 %","  3.56 %","  6.74 %","  9.06 %","  4.62 %","  4.00 %","  3.01 %","  2.97 %","  5.97 %","  4.29 %","  6.38 %","  2.91 %",""," 10.00 %","  4.11 %","  5.31 %","  4.18 %","   .00 %"," 27.88 %","  3.33 %","  5.00 %","   .00 %"," 10.00 %","  6.67 %","  9.25 %","  3.25 %","  3.38 %","  4.05 %"," 25.00 %","  2.83 %","  6.67 %"," 16.42 %","   .00 %","  5.61 %","  3.17 %","  8.05 %","  3.21 %"," 20.00 %","  6.51 %","  6.71 %","  4.54 %","  3.81 %","  4.57 %","  2.93 %","  4.35 %","  4.23 %","   .00 %","  4.08 %","  3.96 %","  4.93 %","  3.83 %","  4.43 %","  4.48 %","  3.94 %","  3.64 %","  3.94 %","  4.21 %","  1.46 %","  4.80 %","  1.76 %","  5.40 %","   .00 %"," 20.67 %","   .00 %","  6.09 %"," 13.21 %","  1.38 %","  9.00 %"
"2020-04-18","  1.87 %","   .00 %","  4.84 %","  7.05 %","  7.29 %","  3.86 %","  4.00 %","  3.02 %","  2.69 %","  6.38 %","  4.00 %","  6.19 %","   .91 %",""," 10.00 %","  3.86 %","  4.76 %","  8.18 %","   .00 %","  5.95 %","  3.33 %","   .00 %","   .00 %"," 10.00 %","  6.67 %"," 12.41 %","  3.49 %","  1.60 %","  3.03 %"," 25.00 %","  1.55 %","  6.67 %"," 17.29 %","   .00 %","  4.62 %","  2.86 %","  2.48 %"," 10.16 %","   .00 %","  7.56 %","  7.56 %","  3.16 %","  2.79 %","  3.94 %","  2.70 %","  4.35 %","  4.32 %","  4.00 %","  2.88 %","  3.90 %","  4.70 %","  3.23 %","  4.16 %","  3.47 %","  5.55 %","  3.37 %","  3.95 %","  3.31 %","  1.33 %","  4.04 %","  5.39 %","  5.80 %","   .00 %"," 15.67 %","   .00 %","  6.15 %","  3.21 %","  2.02 %","  5.67 %"
"2020-04-19","  1.50 %","   .00 %","  7.75 %","  6.38 %","  5.74 %","  4.03 %","  4.00 %","  2.35 %","  2.34 %","  8.16 %","  4.05 %","  7.11 %","  1.78 %",""," 10.00 %","  3.54 %","  4.59 %"," 10.91 %","   .00 %","  6.09 %"," -6.67 %","   .00 %","   .00 %"," 10.00 %","  6.67 %"," 12.53 %","  3.49 %","  2.48 %","  3.25 %","  9.00 %","  1.79 %","  6.67 %"," 17.29 %","   .00 %","  4.15 %","  3.21 %","  3.31 %"," 11.98 %","   .00 %","  8.56 %","  9.89 %","  3.08 %","  2.27 %","  3.94 %","  2.70 %","  4.72 %","  4.76 %","  7.33 %","  2.91 %","  3.24 %","  4.58 %","  2.99 %","  3.70 %","  3.18 %","  5.44 %","  3.94 %","  3.35 %","  3.11 %","  1.43 %","  4.15 %","  5.63 %","  5.51 %","   .00 %","  5.67 %"," 10.00 %","  8.11 %","  3.21 %","  2.02 %","  4.67 %"
