"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-05-01","492","","","","26","","","","16","","","","7","","","25","2","32","","51","","","1","9","","","","124","154","64","","","","","33","","5","","8","","","","222","3","","","","","213","","","","13","","105","","110","","","9","5","","","192","19","26","","","","2","","","","2","",""
"2020-05-02","531","41","","","30","","","","17","14","","","","","10","32","","34","16","54","","","2","11","","","","137","159","67","","3","3","","35","","6","4","","9","7","","227","","","","","","221","","2","7","22","","113","","113","","","","9","","25","202","","27","","27","6","","","","","3","",""
"2020-05-03","591","42","","","30","12","","","","","","","","2","","","","","16","55","","","","","","","","147","168","81","","3","","","44","","7","5","","","","","256","","","","","","225","","","","27","","114","","115","24","","10","10","","25","202","21","25","","","","4","","","","","63",""
"2020-05-04","623","","","","32","","","","","15","","","","","","","","","","55","","","","","6","","","158","180","93","","","","","44","","","","","","","2","266","","","","","","225","","","7","31","","139","","116","24","","11","","44","","205","21","26","","","7","","","","","3","63",""
"2020-05-05","635","43","","1","32","13","","","18","","","","","","","","","34","","56","","","","","2","","","165","193","103","","8","","","44","","","","","15","","","276","","","1","","","230","","","8","32","","163","","116","24","","","","46","","205","21","","","29","","14","","","","","67",""
"2020-05-06","650","50","","","","13","","8","","","","","14","","","36","","","","57","","3","","12","","","","177","193","109","","","","","47","","","8","","","7","","292","","","2","","","230","","","9","36","1","174","","116","24","","12","15","","25","","","30","","","8","17","","","","","76",""
"2020-05-07","665","53","","3","","13","","","","","","2","17","","11","","","35","","","","","","","","","","178","","115","6","10","","","54","","9","","","","","","292","","","","","","236","","","11","38","","184","","117","","","","","47","27","205","22","","","","","20","","","4","","76",""
"2020-05-08","701","53","","5","33","","","9","21","17","","","18","","","35","","33","17","61","","","3","9","3","","2","184","211","125","","11","","","54","","","10","9","20","","","294","4","","","","","246","","","","47","","196","4","120","26","2","","18","","28","203","27","","","","9","19","22","","","","77",""
"2020-05-09","738","55","","","32","","","","","22","","","","","11","37","3","42","","61","","6","","","","1","","191","226","131","7","","4","1","56","","","30","8","","8","3","294","3","","3","","1","249","","","12","52","","220","4","126","","2","11","","47","28","","","","","31","","","22","","4","4","81",""
"2020-05-10","751","55","","6","","","2","","","24","","","20","","","38","","43","17","69","","","","11","2","2","3","193","224","140","","12","","","","","","","8","25","8","","301","6","","2","","","249","","2","","54","","242","7","","","2","12","18","48","","204","28","","","","12","","22","1","5","5","82",""
"2020-05-11","765","57","2","","32","16","1","","22","25","1","","","7","","41","","","","74","","","","","","","4","193","230","144","8","18","","","56","","19","31","11","26","11","4","302","","","","5","1","247","","","13","56","","255","","","","","13","19","49","31","","30","31","","","","19","27","","","","85",""
"2020-05-12","789","60","","11","","","","","25","26","","","21","","11","","","44","","75","","8","","","","8","5","194","235","146","","21","","","58","4","19","37","","","16","","307","","","","","","248","8","","","","","267","","128","","","15","","","31","192","","31","","32","","24","26","","","","86",""
"2020-05-13","786","63","","","","18","","","","26","","","21","","11","41","","","17","75","1","","","11","","","6","194","249","149","10","","6","","60","","","","12","30","21","","308","7","5","","","","263","9","3","","","","274","","135","","4","16","21","50","","","","32","","","","30","","","9","6","89",""
"2020-05-14","780","66","","13","33","","","10","25","35","","5","","10","","46","","46","","77","","","4","","3","","","194","249","168","14","","10","","61","6","","36","13","","23","","312","","6","","14","","270","11","","10","56","2","286","","151","26","","16","26","50","","208","28","34","2","33","14","34","","","14","","91",""
"2020-05-15","789","66","4","16","34","","5","","","37","10","11","","22","13","","4","","","81","3","","","11","","","","196","253","171","27","24","11","2","71","","20","36","17","","24","7","312","","","","","","275","14","3","11","","3","295","","151","","","18","33","50","38","209","34","36","3","","","38","","","","6","94",""
"2020-05-16","801","","6","","","","7","12","","","","","","29","14","48","6","","","81","8","8","10","","4","13","7","199","259","178","","","13","","71","13","","40","26","30","","7","314","","8","3","22","","286","16","","16","49","","322","14","152","26","","20","36","51","57","219","45","37","","","","40","","","20","","95",""
"2020-05-17","805","73","13","18","34","20","","","26","45","12","12","21","","17","52","7","46","","81","","","13","","","","9","200","269","187","35","29","13","2","82","17","","40","","","25","","316","","","5","32","","294","18","","","48","4","330","","159","29","12","37","42","","65","","48","39","7","","17","48","34","","","6","96",""
"2020-05-18","810","78","20","26","33","","","14","","51","","27","21","29","","54","9","46","","81","","15","","","","18","","203","269","191","36","31","19","","83","18","","40","30","30","","","317","8","17","5","","","","20","","","50","","331","17","158","","13","38","42","52","71","218","55","39","","37","","49","","3","27","6","105",""
"2020-05-19","822","99","21","","","","","","","62","","32","21","","20","98","","49","","95","12","16","25","","","20","23","203","300","193","43","36","21","","87","19","","41","","30","","","","13","29","7","35","","305","23","","24","51","","331","24","169","30","22","45","46","58","84","218","55","40","","","22","","","","28","","116",""
"2020-05-20","831","99","22","26","35","","28","15","27","63","13","","21","79","26","104","9","58","","96","15","16","","13","19","","24","204","302","198","49","","27","","","20","20","41","31","","26","","318","","33","","40","","307","","","","57","","337","","170","34","30","56","58","","94","","57","46","11","37","","51","","","28","11","123",""
"2020-05-21","840","110","31","31","39","","47","31","","66","","","22","133","","120","11","62","","103","","19","30","13","20","22","29","204","312","207","61","","29","4","89","22","20","42","48","30","28","","323","","45","","41","","309","31","","","59","13","343","25","173","35","33","57","58","","105","219","","","13","","28","63","","","42","16","123",""
"2020-05-22","834","115","31","31","43","22","53","","27","68","14","34","23","133","30","","14","65","34","103","","20","","","28","","33","208","317","213","75","39","","","91","23","21","","91","","28","8","323","","44","","48","","313","32","","25","60","","347","","175","39","36","59","65","61","111","227","57","52","14","","29","75","39","","42","22","",""
"2020-05-23","840","121","35","40","","","57","","","68","15","","","","39","119","","70","","104","17","","38","","37","24","33","208","334","225","77","39","38","","91","33","22","42","123","31","30","9","327","","","8","","","324","37","4","","","14","362","30","181","40","39","","67","62","136","227","61","60","17","39","29","77","","","60","","135",""
"2020-05-24","845","126","37","41","56","","","40","29","70","","36","","","47","124","23","76","35","106","18","","53","13","38","25","38","209","351","231","","50","40","4","99","38","22","43","126","32","36","10","328","15","45","9","60","","326","38","9","","61","15","377","31","183","46","","59","69","62","148","230","66","59","18","40","","78","39","5","","26","148",""
"2020-05-25","854","127","39","46","59","","","","","73","31","36","","140","51","140","27","79","36","107","20","29","","16","43","","39","219","359","237","85","50","53","6","","","","","137","32","36","","335","","47","","","","","39","","26","65","","379","31","188","46","","60","71","64","167","231","67","64","19","42","29","85","","","62","27","158",""
"2020-05-26","861","129","49","80","","22","70","55","","74","32","36","","142","","143","30","80","","108","21","29","60","","46","25","41","227","362","242","92","52","60","","109","38","","","138","","38","15","337","15","","10","62","2","334","44","10","27","","","389","31","187","50","39","65","78","67","170","232","68","64","19","42","","93","39","","68","28","160",""
"2020-05-27","868","129","51","88","","27","93","56","30","76","","36","","144","52","148","","83","","108","21","","68","23","47","27","44","230","365","251","93","55","62","","138","41","","43","155","","42","","337","","47","","62","","342","46","10","","72","19","402","32","200","61","42","73","84","69","172","234","78","69","","43","","95","40","6","68","29","169",""
"2020-05-28","869","130","51","89","","29","94","69","30","78","36","37","","144","","155","37","85","38","111","","33","71","","49","28","46","238","373","265","98","60","71","6","","43","","","156","37","42","19","339","15","47","10","64","","348","46","11","33","75","22","403","32","201","","","75","87","72","172","240","84","78","","","29","97","40","7","68","30","170",""
"2020-05-29","871","145","56","89","60","","103","89","","81","43","38","","147","53","156","38","88","","111","21","36","72","24","51","32","48","245","386","277","102","63","74","","141","50","23","","169","","45","","365","","48","11","65","","365","49","","36","76","","413","34","211","73","43","77","87","72","172","248","87","79","19","44","","104","","","76","31","172",""
"2020-05-30","870","145","61","132","61","29","108","","40","85","","40","23","152","52","167","39","95","","119","22","37","72","29","50","35","48","254","409","294","104","63","76","","145","","28","","169","37","57","20","367","16","48","11","68","3","369","51","12","39","76","23","424","34","223","74","44","78","91","72","172","257","88","","20","44","29","107","41","8","80","33","174",""
"2020-05-31","877","154","62","146","61","","113","95","42","","50","","24","156","56","174","43","100","40","121","","38","92","32","51","36","51","273","457","327","123","63","80","","148","","","","182","","59","","369","18","","17","","","385","61","","42","77","28","437","","227","75","44","","92","","178","258","101","82","23","46","","114","","9","88","35","188",""
"2020-06-01","885","160","66","148","","","116","111","43","87","56","41","25","159","","191","44","101","41","126","22","38","95","34","55","37","54","273","484","327","126","65","104","5","148","53","33","44","183","42","60","","372","20","49","24","69","","398","64","","52","","29","449","34","234","81","44","","95","72","179","255","110","106","26","","32","123","42","9","90","37","192",""
"2020-06-02","891","162","70","171","68","33","116","122","44","88","56","43","","163","62","209","43","114","41","138","26","","101","38","57","38","54","287","526","344","127","68","111","","149","61","34","44","183","43","72","","388","","49","27","69","","404","64","","54","83","39","461","","238","95","45","79","106","","184","261","113","117","31","47","34","128","","","","40","196",""
"2020-06-03","899","170","","","","35","","125","46","90","","44","","","","","","116","","157","26","41","","42","57","41","55","288","528","347","134","70","114","","150","77","35","","193","","","20","389","","49","27","70","","408","66","","","","43","468","35","","95","","79","109","73","187","","","117","","","","137","","","","41","196",""
"2020-06-04","909","176","74","180","68","38","127","126","64","","","44","27","164","62","220","46","118","","157","28","53","112","43","63","45","","293","558","364","138","71","117","8","156","88","","47","208","46","77","21","418","","","34","72","","422","67","","58","84","50","485","36","244","98","46","83","109","73","187","264","117","130","36","50","39","139","43","","91","41","205",""
"2020-06-05","923","177","81","183","","39","128","143","76","95","53","47","27","168","68","220","","137","43","167","27","59","121","50","67","48","55","304","609","383","154","77","122","8","158","96","35","48","249","46","88","","466","23","","44","74","","441","73","14","65","97","52","493","","249","100","47","87","117","74","197","264","127","135","39","50","42","142","44","","97","41","218",""
"2020-06-06","934","185","84","196","68","39","128","151","","100","54","","27","170","67","228","74","145","45","170","29","64","124","51","78","54","61","313","623","402","157","82","126","9","169","96","36","49","264","47","93","30","498","24","","54","75","","444","80","","77","99","57","502","","253","104","48","87","122","","197","266","134","136","","","42","143","","14","100","47","236",""
"2020-06-07","951","200","85","200","68","45","138","154","92","","58","47","","179","68","234","74","156","45","207","30","","133","51","82","","69","316","640","448","162","86","130","","172","108","","","285","51","96","31","516","","50","","76","","451","84","15","78","99","62","520","38","265","125","50","89","127","78","202","268","143","141","45","51","44","145","44","","","54","241",""
"2020-06-08","967","213","93","202","69","49","140","156","100","105","","47","","179","73","237","","164","45","235","30","64","","","88","54","69","319","699","489","162","","141","12","191","116","42","60","","54","103","33","540","","","","","","467","85","19","84","105","62","541","","271","128","51","90","129","92","205","272","","145","48","","46","148","","","102","54","242",""
"2020-06-09","981","220","94","214","74","51","145","159","104","106","60","","","186","75","239","76","168","48","238","38","65","137","53","94","55","","319","727","530","167","91","145","15","198","124","45","70","301","63","105","39","555","26","","57","80","3","479","89","23","87","107","62","553","40","275","130","54","90","132","100","222","272","148","153","49","","47","152","","24","104","59","246",""
"2020-06-10","989","226","94","214","75","52","150","161","119","106","60","","31","187","","244","76","168","","249","39","","138","","96","60","","324","746","537","","108","148","","198","126","47","72","352","64","112","40","560","","","57","82","","481","89","24","95","113","62","567","42","275","137","64","91","133","100","225","273","153","155","53","","","164","","24","105","61","247",""
"2020-06-11","994","236","95","215","75","","153","164","","108","60","51","","195","91","249","81","174","48","272","","65","","54","99","59","86","337","787","553","169","109","149","22","203","142","49","81","372","67","123","","604","30","54","","81","4","511","","24","103","124","64","585","41","287","145","72","91","136","104","242","277","160","156","","54","","167","45","26","108","75","256",""
"2020-06-12","1004","245","99","","78","53","156","164","124","111","","","32","214","110","251","83","199","52","300","39","75","142","61","103","62","90","359","864","580","169","110","150","40","211","143","56","90","395","69","131","43","636","31","53","57","82","4","522","93","25","116","154","","591","41","283","145","75","92","140","105","248","283","168","157","60","56","","168","","26","114","81","261",""
"2020-06-13","1018","255","101","216","","55","162","167","141","111","63","51","33","","117","259","84","200","52","318","45","76","142","","119","63","96","362","913","600","185","110","153","","229","143","65","98","404","75","144","43","686","","","57","84","","566","93","31","122","157","64","614","41","294","164","80","94","145","107","256","283","177","158","64","","","171","46","30","114","81","277",""
"2020-06-14","1033","271","101","217","79","57","171","167","145","","64","","34","229","126","","85","204","60","341","50","76","142","64","128","74","97","374","997","630","185","111","167","43","230","150","78","100","431","80","144","43","705","32","","58","84","","595","100","","130","167","68","641","41","294","168","81","95","147","109","259","287","182","159","68","58","","173","47","31","123","88","281",""
"2020-06-15","1049","282","106","226","80","57","181","168","150","","66","51","","233","137","263","87","207","61","351","50","77","143","66","134","77","99","384","1057","645","189","112","170","56","230","160","81","109","440","82","146","","724","33","","58","","","637","100","37","136","177","69","666","47","308","184","82","100","149","110","266","296","214","160","70","59","48","178","","","126","93","285",""
"2020-06-16","1070","292","109","236","88","62","181","168","153","111","68","","34","233","148","269","103","207","","381","49","77","150","68","135","86","102","396","1099","672","","117","173","65","286","160","85","","443","82","151","45","759","36","","61","","","652","104","","143","185","70","709","48","312","193","","102","158","111","269","299","222","164","72","60","51","179","48","","141","","292",""
"2020-06-17","1088","309","109","237","","72","187","","164","116","68","51","37","241","147","288","103","212","63","399","62","77","152","72","143","87","104","410","1153","705","208","118","193","","288","168","","112","444","84","160","46","772","","60","73","86","3","726","118","47","158","187","70","753","","329","196","86","103","161","112","282","299","233","165","73","","","183","","29","142","98","301",""
