"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-03-26","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","5","","","","","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","","","","","","1","","","","","","","",""
"2020-03-28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","3",""
"2020-03-29","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","37","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-30","11","","","","","","","","","","","","","","","","","","","1","","","","","","","","","44","","","","","","","","","","","","","","","","","","","","14","","","","","","19","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","46","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-01","12","","","","","","","","","","","","","","","1","","","","3","","","","","","","","","54","","","","","","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-02","17","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","9","","","","","","","","","3","","","","","","","","","","","","","","","","20","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03","20","","","","","","","3","","","","","","","","5","","","","","","","","","","","","4","56","10","1","","","","1","1","","","","","","","7","","","","","","","","","","","","25","","","","","2","","","","12","","","1","3","","","","","","","",""
"2020-04-04","44","","","","","","","","2","","","","1","","","","","","","","","","","","","","","","64","14","3","","","","","","4","","","","","","","","","","","","","6","","","","","","2","","","","3","","","","13","","","","6","","","","","","","6",""
"2020-04-05","47","","","","","1","","","","","","","2","1","","","","","","","","","","","","","","","","23","5","","","","3","","","","","","","","","","","","5","","22","","","","","","33","","","","","","","2","","","","","","9","","","","","","","7",""
"2020-04-06","49","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","8","","1","","","","27","","","","2","","","","","","","","1","","","","","","","14","","","8","","","","",""
"2020-04-07","62","","","","","","","4","","","","","","","","8","","","","5","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","29","","","","","","","","","","","","","","","","","","","17","","","","","","","",""
"2020-04-08","64","","","","1","2","","","3","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","4","","","","","","2","","","","34","","","","","","35","","","2","","","","","5","14","","","","","","","10","","","","9",""
"2020-04-09","83","","","","2","","","","5","","","","","","","","","","","","","","","","","","","11","67","25","","","","","","2","","","","","","","9","","","","","","","","","","","","38","","","6","","6","","","","20","","","","","","","","","","","",""
"2020-04-10","88","","","","7","3","","","","","","","","","","9","","","","","","","","","","","","","68","","","","","","6","","","","","","","","","","","","","","","","","","","","44","","","","","","","","6","","","","","","","","","","","","",""
"2020-04-11","92","","","","","","","","","","","","","","","","1","","2","11","","","","","","","","","","27","","","","","","","","","","","","","","","","","","","37","","","","","","48","","","","","","","","","21","","","","","","","","","","","",""
"2020-04-12","104","","","","","","","","7","","","","","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","3","","51","","3","7","","","","","","28","","","","","","","","","","","",""
"2020-04-13","139","","","","","","","6","","","","","","","","14","","","","","","","","","1","","","19","72","","","","","","","","","","","","","","","3","","","","","41","","","","4","","56","","","","","","","","","39","","","","","","","","","","","",""
"2020-04-14","143","","","","9","5","","","14","","","","3","","","","","9","","","","","","","","","","","88","","","","","","9","","","","","","","","10","","","","","","49","","","","","","61","","20","","","","","","","53","6","","","22","","","13","","","","",""
"2020-04-15","158","","","","","","","","","","","","","","","16","","","","12","","","","","","","","25","","","","","","","15","","","","","","","","18","","","","","","80","","","","","","65","","22","","","","","","","","","","","","","","","","","","",""
"2020-04-16","167","","","","10","","","","15","","","","2","","","","","13","4","","","","","","","","","27","98","28","","","","","","","","","5","","4","","22","","","","","","102","","","2","","","69","","","","","","","","","","","1","","","","","14","","","1","",""
"2020-04-17","172","","","","","6","","","","","","","","","","","","","5","14","","","","","2","","","","","","","1","","","16","","","","","","","","29","","","","","","109","","","4","","","","3","34","","","","","","","","7","","","","","","","","","","11",""
"2020-04-18","199","","","","","","","","","","","","","","","","","22","","15","","","","","","","","38","101","30","","","","","","","","","","","","","30","","","","","","168","","","","","","70","4","40","","","","","","","","","","","23","","","17","","","","14",""
"2020-04-19","240","","","","","","","7","","","","","","","","19","","","8","","","","","","3","","","48","","41","","","","","","","","","","","5","","","","","","","","170","","","","5","1","74","3","58","","","","","","14","72","","","","26","","","","","","","",""
"2020-04-20","241","","","","17","7","","","","","","","","","","","","26","13","18","","","","3","","","","58","106","46","6","","","","17","","","","","","6","","60","","","","","","172","","","","6","","75","","59","","","","","","15","","","","","","","","","","1","","",""
"2020-04-21","306","2","","","18","9","","","","","","","3","","","20","","28","","21","","","","","2","","","59","108","","","","","","","","","","","","","","75","","","","","","174","","","","","","81","","74","","","","","35","16","","","","","","","","","","","","16",""
"2020-04-22","324","5","","","23","","","","","","","","","","","","","","","22","","","","","","","","65","109","48","","","","","18","","","","","","","","81","","","","","","175","","","","7","","82","","95","12","","","","43","","98","","","","","","","","","2","","19",""
"2020-04-23","336","8","","","","10","","","","8","","1","","","","","","29","","","","","","","","","","66","","52","","","","","","","","","","","","","96","","","","","","179","","","","","","85","","98","","","","","","","","8","2","","","3","","","","","","",""
"2020-04-24","346","","","","","","1","8","","","","","","","","23","","","","27","","","","","","","","75","118","","","","","","","","","","","","7","","125","","","","","","","","","5","8","","86","","105","","","","","","","123","","","","27","","","","","","","26",""
"2020-04-25","371","11","","","25","","","","","","","","","","","","","","","38","","","","","","","","83","119","53","6","","","","","","","","","","","","149","","","","","","198","","","","9","","89","","","17","","","4","","20","160","12","21","","","4","","20","","3","","",""
"2020-04-26","372","13","","","","","","","","9","","","","","","","","","14","","","","","","","","","","123","58","","","","","25","","","1","","","","","170","","","","","","199","","","","10","","","","102","18","","","","","","181","13","","","","5","","","","","","37",""
"2020-04-27","384","23","","","25","","","","15","","","","","","7","23","","30","16","50","","","","","","","","100","139","58","","","1","","26","","","2","","1","7","","197","","","","","","201","","","","","","92","3","105","","1","7","","","21","","","","","","5","","","","","","",""
"2020-04-28","401","24","","","25","10","","8","","","","","4","","","","","31","","","","","","","2","","","","140","60","","2","","","26","","","3","8","","","","205","","","","","","206","","","","12","","94","","110","18","","","","44","","181","14","23","","27","","","20","","","","50",""
"2020-04-29","430","32","","","","","","","15","","","","","","8","","1","32","","","","","","","","","","110","143","61","","","","","","","","","","3","","","207","","","","","","210","","","","13","","97","3","","23","","","","","24","182","18","","","","","","","","","","53",""
"2020-04-30","468","35","","","26","","","","","","","","","","","","","","","51","","","","4","","","","111","147","62","","","2","","","","","","","4","","1","210","","","","","","211","7","","","","","102","","111","","","","","","","187","","","","27","","","20","","","","61",""
"2020-05-01","497","","","","26","","","","16","","","","7","","","25","2","32","","51","","","1","9","","","","124","160","65","","","","","33","","5","","8","","","","222","3","","","","","219","","","","13","","105","","111","","","9","5","","","192","19","26","","","","2","","","","2","",""
"2020-05-02","536","41","","","30","","","","17","14","","","","","10","32","","34","16","54","","","2","11","","","","137","165","68","","3","3","","35","","6","4","","9","7","","227","","","","","","227","","2","7","22","","113","","114","","","","9","","25","202","","27","","27","6","","","","","3","",""
"2020-05-03","596","42","","","30","12","","","","","","","","2","","","","","16","55","","","","","","","","147","174","82","","3","","","44","","7","5","","","","","256","","","","","","231","","","","27","","114","","116","24","","10","10","","25","202","21","25","","","","4","","","","","64",""
"2020-05-04","628","","","","32","","","","","15","","","","","","","","","","55","","","","","6","","","158","186","94","","","","","44","","","","","","","2","266","","","","","","231","","","7","31","","139","","117","24","","11","","44","","205","21","26","","","7","","","","","3","64",""
"2020-05-05","640","43","","1","32","13","","","18","","","","","","","","","34","","56","","","","","2","","","165","199","104","","8","","","44","","","","","15","","","276","","","1","","","236","","","8","32","","163","","117","24","","","","46","","205","21","","","29","","14","","","","","68",""
"2020-05-06","655","50","","","","13","","8","","","","","14","","","36","","","","57","","3","","12","","","","177","199","110","","","","","47","","","8","","","7","","292","","","2","","","236","","","9","36","1","174","","117","24","","12","15","","25","","","30","","","8","17","","","","","77",""
"2020-05-07","670","53","","3","","13","","","","","","2","17","","11","","","35","","","","","","","","","","178","","116","6","10","","","54","","9","","","","","","292","","","","","","242","","","11","38","","184","","118","","","","","47","27","205","22","","","","","20","","","4","","77",""
"2020-05-08","706","53","","5","33","","","9","21","17","","","18","","","35","","33","17","61","","","3","9","3","","2","184","217","126","","11","","","54","","","10","9","20","","","294","4","","","","","252","","","","47","","196","4","121","26","2","","18","","28","203","27","","","","9","19","22","","","","78",""
"2020-05-09","743","55","","","32","","","","","22","","","","","11","37","3","42","","61","","6","","","","1","","191","232","132","7","","4","1","56","","","30","8","","8","3","294","3","","3","","1","255","","","12","52","","220","4","127","","2","11","","47","28","","","","","31","","","22","","4","4","82",""
"2020-05-10","756","55","","6","","","2","","","24","","","20","","","38","","43","17","69","","","","11","2","2","3","193","230","141","","12","","","","","","","8","25","8","","301","6","","2","","","255","","2","","54","","242","7","","","2","12","18","48","","204","28","","","","12","","22","1","5","5","83",""
"2020-05-11","770","57","2","","32","16","1","","22","25","1","","","7","","41","","","","74","","","","","","","4","193","236","145","8","18","","","56","","19","31","11","26","11","4","302","","","","6","1","253","","","13","56","","255","","","","","13","19","49","31","","30","31","","","","19","27","","","","86",""
"2020-05-12","794","60","","11","","","","","25","26","","","21","","11","","","44","","75","","8","","","","8","5","194","241","147","","21","","","58","4","19","37","","","16","","307","","","","","","254","8","","","","","267","","129","","","15","","","31","192","","31","","32","","24","26","","","","87",""
"2020-05-13","791","63","","","","18","","","","26","","","21","","11","41","","","17","75","1","","","11","","","6","194","255","150","10","","6","","60","","","","12","30","21","","308","7","5","","","","269","9","3","","","","274","","136","","4","16","21","50","","","","32","","","","30","","","9","6","90",""
"2020-05-14","785","66","","13","33","","","10","25","35","","5","","10","","46","","46","","77","","","4","","3","","","194","255","169","14","","10","","61","6","","36","13","","23","","312","","6","","15","","276","11","","10","56","2","286","","152","26","","16","26","50","","208","28","34","2","33","14","34","","","14","","92",""
"2020-05-15","794","66","4","16","34","","5","","","37","10","11","","22","13","","4","","","81","3","","","11","","","","196","259","172","27","24","11","2","71","","20","36","17","","24","7","312","","","","","","281","14","3","11","","3","295","","152","","","18","33","50","38","209","34","36","3","","","38","","","","6","95",""
"2020-05-16","806","","6","","","","7","12","","","","","","29","14","48","6","","","81","8","8","10","","4","13","7","199","265","179","","","13","","71","13","","40","26","30","","7","314","","8","3","23","","292","16","","16","49","","322","14","153","26","","20","36","51","57","219","45","37","","","","40","","","20","","96",""
"2020-05-17","810","73","13","18","34","20","","","26","45","12","12","21","","17","52","7","46","","81","","","13","","","","9","200","275","188","35","29","13","2","82","17","","40","","","25","","316","","","5","33","","300","18","","","48","4","330","","160","29","12","37","42","","65","","48","39","7","","17","48","34","","","6","97",""
"2020-05-18","815","78","20","26","33","","","14","","51","","27","21","29","","54","9","46","","81","","15","","","","18","","203","275","192","36","31","19","","83","18","","40","30","30","","","317","8","17","5","","","","20","","","50","","331","17","159","","13","38","42","52","71","218","55","39","","37","","49","","3","27","6","106",""
"2020-05-19","827","99","21","","","","","","","62","","32","21","","20","98","","49","","95","12","16","25","","","20","23","203","306","194","43","36","21","","87","19","","41","","30","","","","13","29","7","36","","311","23","","24","51","","331","24","170","30","22","45","46","58","84","218","55","40","","","22","","","","28","","117",""
"2020-05-20","836","99","22","26","35","","28","15","27","63","13","","21","79","26","104","9","58","","96","15","16","","13","19","","24","204","308","199","49","","27","","","20","20","41","31","","26","","318","","33","","41","","313","","","","57","","337","","171","34","30","56","58","","94","","57","46","11","37","","51","","","28","11","124",""
"2020-05-21","845","110","31","31","39","","47","31","","66","","","22","133","","120","11","62","","103","","19","30","13","20","22","29","204","318","208","61","","29","4","89","22","20","42","48","30","28","","323","","45","","42","","315","31","","","59","13","343","25","174","35","33","57","58","","105","219","","","13","","28","63","","","42","16","124",""
"2020-05-22","839","115","31","31","43","22","53","","27","68","14","34","23","133","30","","14","65","34","103","","20","","","28","","33","208","323","214","75","39","","","91","23","21","","91","","28","8","323","","44","","49","","319","32","","25","60","","347","","176","39","36","59","65","61","111","227","57","52","14","","29","75","39","","42","22","",""
"2020-05-23","845","121","35","40","","","57","","","68","15","","","","39","119","","70","","104","17","","38","","37","24","33","208","340","226","77","39","38","","91","33","22","42","123","31","30","9","327","","","8","","","330","37","4","","","14","362","30","182","40","39","","67","62","136","227","61","60","17","39","29","77","","","60","","136",""
"2020-05-24","850","126","37","41","56","","","40","29","70","","36","","","47","124","23","76","35","106","18","","53","13","38","25","38","209","357","232","","50","40","4","99","38","22","43","126","32","36","10","328","15","45","9","61","","332","38","9","","61","15","377","31","184","46","","59","69","62","148","230","66","59","18","40","","78","39","5","","26","149",""
"2020-05-25","859","127","39","46","59","","","","","73","31","36","","140","51","140","27","79","36","107","20","29","","16","43","","39","219","365","238","85","50","53","6","","","","","137","32","36","","335","","47","","","","","39","","26","65","","379","31","189","46","","60","71","64","167","231","67","64","19","42","29","85","","","62","27","159",""
"2020-05-26","866","129","49","80","","22","70","55","","74","32","36","","142","","143","30","80","","108","21","29","60","","46","25","41","227","368","243","92","52","60","","109","38","","","138","","38","15","337","15","","10","63","2","340","44","10","27","","","389","31","188","50","39","65","78","67","170","232","68","64","19","42","","93","39","","68","28","161",""
"2020-05-27","873","129","51","88","","27","93","56","30","76","","36","","144","52","148","","83","","108","21","","68","23","47","27","44","230","371","252","93","55","62","","138","41","","43","155","","42","","337","","47","","63","","348","46","10","","72","19","402","32","201","61","42","73","84","69","172","234","78","69","","43","","95","40","6","68","29","170",""
"2020-05-28","874","130","51","89","","29","94","69","30","78","36","37","","144","","155","37","85","38","111","","33","71","","49","28","46","238","379","266","98","60","71","6","","43","","","156","37","42","19","339","15","47","10","65","","354","46","11","33","75","22","403","32","202","","","75","87","72","172","240","84","78","","","29","97","40","7","68","30","171",""
"2020-05-29","876","145","56","89","60","","103","89","","81","43","38","","147","53","156","38","88","","111","21","36","72","24","51","32","48","245","392","278","102","63","74","","141","50","23","","169","","45","","365","","48","11","66","","371","49","","36","76","","413","34","212","73","43","77","87","72","172","248","87","79","19","44","","104","","","76","31","173",""
"2020-05-30","875","145","61","132","61","29","108","","40","85","","40","23","152","52","167","39","95","","119","22","37","72","29","50","35","48","254","415","295","104","63","76","","145","","28","","169","37","57","20","367","16","48","11","69","3","375","51","12","39","76","23","424","34","224","74","44","78","91","72","172","257","88","","20","44","29","107","41","8","80","33","175",""
"2020-05-31","882","154","62","146","61","","113","95","42","","50","","24","156","56","174","43","100","40","121","","38","92","32","51","36","51","273","463","328","123","63","80","","148","","","","182","","59","","369","18","","17","","","391","61","","42","77","28","437","","228","75","44","","92","","178","258","101","82","23","46","","114","","9","88","35","189",""
"2020-06-01","890","160","66","148","","","116","111","43","87","56","41","25","159","","191","44","101","41","126","22","38","95","34","55","37","54","273","490","328","126","65","104","5","148","53","33","44","183","42","60","","372","20","49","24","70","","404","64","","52","","29","449","34","235","81","44","","95","72","179","255","110","106","26","","32","123","42","9","90","37","193",""
"2020-06-02","896","162","70","171","68","33","116","122","44","88","56","43","","163","62","209","43","114","41","138","26","","101","38","57","38","54","287","532","345","127","68","111","","149","61","34","44","183","43","72","","388","","49","27","70","","410","64","","54","83","39","461","","239","95","45","79","106","","184","261","113","117","31","47","34","128","","","","40","197",""
"2020-06-03","904","170","","","","35","","125","46","90","","44","","","","","","116","","157","26","41","","42","57","41","55","288","534","348","134","70","114","","150","77","35","","193","","","20","389","","49","27","71","","414","66","","","","43","468","35","","95","","79","109","73","187","","","117","","","","137","","","","41","197",""
"2020-06-04","914","176","74","180","68","38","127","126","64","","","44","27","164","62","220","46","118","","157","28","53","112","43","63","45","","293","564","365","138","71","117","8","156","88","","47","208","46","77","21","418","","","34","73","","428","67","","58","84","50","485","36","245","98","46","83","109","73","187","264","117","130","36","50","39","139","43","","91","41","206",""
"2020-06-05","928","177","81","183","","39","128","143","76","95","53","47","27","168","68","220","","137","43","167","27","59","121","50","67","48","55","304","615","384","154","77","122","8","158","96","35","48","249","46","88","","466","23","","44","75","","447","73","14","65","97","52","493","","250","100","47","87","117","74","197","264","127","135","39","50","42","142","44","","97","41","219",""
"2020-06-06","939","185","84","196","68","39","128","151","","100","54","","27","170","67","228","74","145","45","170","29","64","124","51","78","54","61","313","629","403","157","82","126","9","169","96","36","49","264","47","93","30","498","24","","54","76","","450","80","","77","99","57","502","","254","104","48","87","122","","197","266","134","136","","","42","143","","14","100","47","237",""
"2020-06-07","956","200","85","200","68","45","138","154","92","","58","47","","179","68","234","74","156","45","207","30","","133","51","82","","69","316","646","449","162","86","130","","172","108","","","285","51","96","31","516","","50","","77","","457","84","15","78","99","62","520","38","266","125","50","89","127","78","202","268","143","141","45","51","44","145","44","","","54","242",""
"2020-06-08","972","213","93","202","69","49","140","156","100","105","","47","","179","73","237","","164","45","235","30","64","","","88","54","69","319","705","490","162","","141","12","191","116","42","60","","54","103","33","540","","","","","","473","85","19","84","105","62","541","","272","128","51","90","129","92","205","272","","145","48","","46","148","","","102","54","243",""
"2020-06-09","986","220","94","214","74","51","145","159","104","106","60","","","186","75","239","76","168","48","238","38","65","137","53","94","55","","319","733","531","167","91","145","15","198","124","45","70","301","63","105","39","555","26","","57","81","3","485","89","23","87","107","62","553","40","276","130","54","90","132","100","222","272","148","153","49","","47","152","","24","104","59","247",""
"2020-06-10","994","226","94","214","75","52","150","161","119","106","60","","31","187","","244","76","168","","249","39","","138","","96","60","","324","752","538","","108","148","","198","126","47","72","352","64","112","40","560","","","57","83","","487","89","24","95","113","62","567","42","276","137","64","91","133","100","225","273","153","155","53","","","164","","24","105","61","248",""
"2020-06-11","999","236","95","215","75","","153","164","","108","60","51","","195","91","249","81","174","48","272","","65","","54","99","59","86","337","793","554","169","109","149","22","203","142","49","81","372","67","123","","604","30","54","","82","4","517","","24","103","124","64","585","41","288","145","72","91","136","104","242","277","160","156","","54","","167","45","26","108","75","257",""
"2020-06-12","1009","245","99","","78","53","156","164","124","111","","","32","214","110","251","83","199","52","300","39","75","142","61","103","62","90","359","870","581","169","110","150","40","211","143","56","90","395","69","131","43","636","31","53","57","83","4","528","93","25","116","154","","591","41","284","145","75","92","140","105","248","283","168","157","60","56","","168","","26","114","81","262",""
"2020-06-13","1023","255","101","216","","55","162","167","141","111","63","51","33","","117","259","84","200","52","318","45","76","142","","119","63","96","362","919","601","185","110","153","","229","143","65","98","404","75","144","43","686","","","57","85","","572","93","31","122","157","64","614","41","295","164","80","94","145","107","256","283","177","158","64","","","171","46","30","114","81","278",""
"2020-06-14","1038","271","101","217","79","57","171","167","145","","64","","34","229","126","","85","204","60","341","50","76","142","64","128","74","97","374","1003","631","185","111","167","43","230","150","78","100","431","80","144","43","705","32","","58","85","","601","100","","130","167","68","641","41","295","168","81","95","147","109","259","287","182","159","68","58","","173","47","31","123","88","282",""
"2020-06-15","1054","282","106","226","80","57","181","168","150","","66","51","","233","137","263","87","207","61","351","50","77","143","66","134","77","99","384","1063","646","189","112","170","56","230","160","81","109","440","82","146","","724","33","","58","","","643","100","37","136","177","69","666","47","309","184","82","100","149","110","266","296","214","160","70","59","48","178","","","126","93","286",""
"2020-06-16","1075","292","109","236","88","62","181","168","153","111","68","","34","233","148","269","103","207","","381","49","77","150","68","135","86","102","396","1105","673","","117","173","65","286","160","85","","443","82","151","45","759","36","","61","","","658","104","","143","185","70","709","48","313","193","","102","158","111","269","299","222","164","72","60","51","179","48","","141","","293",""
"2020-06-17","1093","309","109","237","","72","187","","164","116","68","51","37","241","147","288","103","212","63","399","62","77","152","72","143","87","104","410","1159","706","208","118","193","","288","168","","112","444","84","160","46","772","","60","73","87","3","732","118","47","158","187","70","753","","330","196","86","103","161","112","282","299","233","165","73","","","183","","29","142","98","302",""
