"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-04-06","8","","3","4","","3","1","4","","62","22","2","","11","","8728","5","1","3","22","10","715","","","1","3","1","2","","1","","9","","","","","10","6","14","4","1","3","6","","234","85","55","1","11","815","","2","9","1","9","7","52","3","1","1","2","","144","46","2","2","11","3","7","1","7","","12","","3","1","","","","27","","47","1","31","","","","92","","5","14","72","","5","1","","2","","","18","697","3","49","6"
"2020-04-07","8","","3","4","","3","1","4","","67","22","2","","11","","8728","5","1","3","22","10","715","","","1","3","1","2","","1","","9","","","","","10","6","14","4","3","3","6","","234","85","55","1","11","815","2","2","9","1","9","7","52","3","1","1","2","","144","46","2","2","11","3","7","1","7","","12","","3","1","","","","27","","47","1","31","","","","92","","5","14","72","","5","1","","2","","","18","697","3","49","6"
"2020-04-08","1","","3","7","","4","1","5","","69","23","3","","13","2","10520","4","1","2","32","10","875","","","2","4","3","2","","1","","12","","1","","","16","7","22","3","3","5","8","","296","145","79","1","17","1041","2","6","10","3","13","10","82","4","1","3","2","","180","65","2","2","20","4","8","2","12","","16","","4","1","","","","31","1","67","2","33","","","3","127","1","6","17","73","","5","1","","2","","","21","914","9","63","7"
"2020-04-09","1","","3","7","","4","1","5","","69","23","3","","13","2","10520","4","1","3","32","10","875","","","2","4","3","2","","1","","12","","1","","","16","7","22","3","3","5","8","","296","145","79","1","17","1041","2","6","10","3","13","10","82","4","1","3","2","","180","65","2","2","20","4","8","2","12","","16","","4","1","","","","31","1","67","2","33","","","3","127","1","6","17","73","","5","1","","2","","","21","914","9","63","7"
"2020-04-10","24","","4","7","","4","1","5","","79","23","3","","32","2","12472","4","2","1","32","11","1008","","","3","7","4","3","2","1","2","15","","1","","","21","7","27","3","5","6","10","","339","167","92","1","19","1230","2","12","14","2","14","14","101","12","1","3","2","","206","75","2","2","42","8","10","2","16","","20","","6","1","","4","","35","1","80","3","42","1","","3","159","1","8","17","81","","7","2","","2","","","24","1077","10","77","7"
"2020-04-11","25","","4","7","","5","1","5","","85","24","3","","37","5","13417","4","2","1","33","11","1048","","","3","9","4","3","1","1","1","17","","1","","","22","8","30","3","6","6","10","","376","185","103","2","18","1331","2","12","15","3","23","14","103","13","1","3","2","1","220","75","2","2","43","8","10","3","16","","23","1","6","1","","4","","37","1","84","3","43","1","","3","173","1","8","18","85","","7","2","1","2","","","25","1126","10","80","7"
"2020-04-12","25","","4","7","","5","1","5","","86","24","3","","37","6","14585","4","2","1","34","11","1162","","","3","11","4","4","1","1","1","21","","1","","","22","9","31","3","7","6","11","","403","204","105","2","20","1445","2","13","16","3","35","16","110","13","1","3","2","1","235","77","2","2","46","8","10","2","18","","27","1","6","1","","5","","40","1","91","3","43","1","","4","189","1","8","19","101","","8","2","2","2","","","26","1228","10","94","7"
"2020-04-13","26","","4","13","","6","1","5","","87","24","4","","39","6","15474","4","2","1","34","11","1223","","","3","11","4","4","1","1","1","21","","1","","","23","9","36","3","8","6","11","1","421","210","114","2","21","1516","2","14","17","4","42","16","115","13","1","3","2","2","245","79","2","2","46","9","10","2","26","","31","1","6","1","","5","","41","1","105","3","44","1","","4","202","1","8","19","65","","8","2","2","2","","","28","1283","10","99","9"
"2020-04-14","27","","4","13","","6","1","5","","88","24","4","1","38","8","16323","4","2","1","35","11","1312","","","3","12","4","4","1","2","1","24","","1","","","23","9","36","3","8","6","11","1","448","220","114","2","23","1621","2","13","17","4","45","16","128","14","2","3","3","2","257","81","2","3","47","9","11","2","26","","31","1","6","1","","5","","41","1","113","3","50","1","","4","220","1","9","21","54","","8","2","2","2","","","30","1350","10","101","10"
"2020-04-15","27","","4","16","","7","1","5","","90","24","4","1","39","9","17306","4","2","1","37","11","1386","","","3","12","4","4","1","2","1","24","","3","","","25","11","39","3","9","8","11","2","463","226","116","2","24","1711","2","15","17","4","44","17","135","17","2","3","4","2","264","82","2","3","49","9","10","2","28","","33","1","6","1","","5","","46","1","138","3","50","1","","4","225","1","9","21","45","3","8","1","2","3","","","29","1433","12","112","11"
"2020-04-16","29","","4","18","","7","1","5","","90","24","4","1","39","9","18087","4","2","1","39","12","1463","","","4","12","4","4","1","2","1","24","","3","","","25","11","39","3","10","8","11","2","490","252","119","2","25","1767","2","15","17","5","47","18","151","17","2","4","4","3","279","82","2","4","50","9","11","2","29","","34","1","7","1","","6","","46","1","154","3","54","1","","4","239","1","9","21","55","3","8","1","2","4","","","30","1494","12","121","11"
"2020-04-17","30","1","4","21","","7","1","5","","92","24","4","1","42","9","19391","4","2","1","46","12","1560","","","4","12","4","5","1","2","1","24","","3","","1","28","12","40","4","11","8","11","2","538","260","123","3","27","1914","2","17","18","5","47","18","157","17","2","4","4","3","306","83","2","4","52","11","12","2","40","","34","1","7","1","","5","","48","2","167","3","58","1","","4","254","1","10","21","74","4","8","1","2","5","","","31","1566","13","145","11"
"2020-04-18","31","1","4","29","","8","1","6","","93","25","4","1","44","14","20395","5","2","1","54","12","1642","","","4","13","5","5","1","2","1","26","1","3","","2","30","12","42","7","12","8","12","2","582","272","135","5","27","2073","2","17","17","4","55","21","169","19","3","4","3","3","340","83","3","5","52","13","12","2","48","","37","1","7","1","","9","","54","2","187","3","61","1","","4","265","1","12","41","84","5","9","1","4","6","1","","36","1603","13","172","11"
"2020-04-19","34","2","4","30","","8","1","6","","95","25","4","1","45","16","21272","4","2","1","55","12","1695","","","4","15","5","5","1","2","1","26","1","3","","2","30","13","42","20","31","8","12","2","605","275","135","9","28","2162","2","17","17","4","54","21","180","20","4","4","3","3","340","85","3","5","53","14","12","2","48","","39","1","7","1","","9","","57","2","188","3","62","1","","4","271","1","12","26","115","5","9","1","13","7","1","","36","1643","14","178","11"
"2020-04-20","34","2","4","33","","8","1","6","","95","27","4","1","45","16","22101","4","2","1","55","12","1761","","","4","15","6","5","1","2","1","26","1","3","","2","30","13","44","20","32","8","12","2","638","278","138","10","30","2216","2","17","17","4","55","21","184","20","4","5","3","3","351","86","3","5","54","16","13","2","58","","43","1","7","1","","9","","58","2","211","3","64","1","","4","276","1","12","26","130","5","9","1","15","7","1","","41","1692","15","195","11"
"2020-04-21","29","2","4","35","","8","1","7","6","97","26","4","1","46","17","23181","7","2","1","56","12","1864","","","5","15","6","6","1","2","1","26","2","4","0","2","31","14","48","36","34","10","12","2","684","278","146","11","33","2287","2","17","18","4","60","22","190","25","4","5","3","3","368","86","3","5","55","17","13","2","59","","44","1","7","1","","10","","61","2","217","3","68","1","","4","289","1","13","30","192","5","10","1","15","7","1","1","42","1736","16","207","11"
"2020-04-22","29","2","4","41","","8","1","7","7","97","26","4","2","49","18","24546","8","2","1","56","12","1947","","","5","15","6","8","1","2","2","26","2","4","1","2","32","14","50","36","75","10","11","3","764","285","157","16","38","2379","2","18","18","4","93","24","226","24","4","6","3","4","399","86","4","5","58","21","14","2","71","","46","2","7","1","","12","","63","2","242","3","69","1","","4","316","1","13","25","228","5","10","1","19","7","1","1","45","1820","17","238","11"
"2020-04-23","29","2","4","54","","8","1","7","8","99","26","4","2","51","18","25811","10","2","1","56","12","2047","","","5","15","8","8","1","2","2","26","2","4","1","3","33","14","53","40","77","11","11","3","863","289","171","21","39","2540","2","18","18","4","96","24","235","25","4","6","3","4","419","87","4","6","60","21","14","2","71","","54","3","7","1","","13","","68","2","247","3","76","1","","5","330","1","13","30","193","6","10","1","31","7","1","1","49","1885","19","252","11"
"2020-04-24","32","2","4","60","","9","1","7","17","102","27","4","2","73","22","27616","10","2","1","68","12","2219","","","5","16","7","8","3","2","2","28","2","4","1","4","36","15","56","41","80","12","11","3","962","297","191","24","42","2717","2","18","18","4","99","25","268","26","4","6","3","5","459","87","4","7","62","23","15","4","75","","56","3","7","1","","15","","79","3","270","3","81","1","","10","350","1","13","34","218","7","11","1","37","7","2","1","53","2009","22","279","11"
"2020-04-25","32","2","5","71","","9","1","9","21","102","28","4","2","82","22","29058","10","3","1","71","12","2311","","","5","16","8","8","2","2","2","28","2","4","1","4","36","16","56","42","80","12","11","3","1049","299","203","31","43","2879","3","19","20","4","100","28","280","26","4","6","3","5","502","88","4","7","63","23","15","4","85","","60","7","7","1","","15","","79","3","293","3","95","1","","9","363","1","16","36","274","7","11","1","44","7","2","1","59","2060","22","302","11"
"2020-04-26","32","3","5","76","","10","1","9","27","105","28","4","2","84","22","30574","10","3","1","71","13","2443","","","5","16","8","8","3","2","2","30","2","4","1","4","36","18","67","42","83","12","11","4","1109","304","208","36","44","2990","3","19","20","4","102","28","305","26","4","6","4","6","513","88","4","7","64","23","16","4","87","","65","8","7","1","","15","","104","3","304","3","104","1","","10","391","1","16","36","307","8","11","1","49","8","2","1","62","2126","25","318","11"
"2020-04-27","33","3","5","79","","10","1","9","25","107","28","4","2","85","22","31953","10","3","1","76","14","2628","","","5","16","8","8","3","2","2","30","2","5","1","4","36","18","68","42","83","12","11","4","1185","309","218","36","46","3080","3","20","20","4","103","30","306","26","4","7","4","7","538","92","4","7","64","23","18","4","105","","68","9","7","1","","17","","109","3","323","3","113","1","","10","403","1","16","37","338","8","14","1","50","8","2","1","67","2173","25","343","11"
"2020-04-28","40","3","5","81","","11","1","9","27","114","28","5","2","90","22","33449","10","3","2","82","14","2736","","","5","16","8","8","3","2","3","30","2","5","1","4","38","20","75","44","81","12","11","4","1308","313","235","36","49","3192","3","22","20","7","103","30","318","28","4","10","4","12","552","94","7","7","67","24","21","5","110","","78","13","7","1","","17","","126","3","342","3","159","1","","10","434","1","22","38","335","8","16","1","53","8","2","2","76","2254","28","365","12"
"2020-04-29","40","3","6","89","","11","1","9","29","120","30","5","2","101","22","34880","10","3","3","90","14","2870","","","6","16","10","8","3","2","3","32","2","5","1","4","39","25","82","44","81","12","12","4","1412","326","255","41","49","3382","3","23","20","7","105","30","324","29","4","11","4","13","588","94","7","7","69","25","22","5","111","","85","18","7","1","","17","","138","3","369","3","169","1","","10","442","1","29","40","354","11","16","1","56","10","2","2","76","2369","29","392","12"
"2020-04-30","40","3","6","98","","10","1","9","33","130","30","5","2","106","22","36513","10","3","3","95","14","3081","","","5","16","9","8","3","2","3","35","2","6","1","4","45","27","107","44","83","12","13","4","1526","338","266","46","53","3509","3","24","20","7","106","30","333","33","4","12","4","18","621","95","8","8","70","26","22","5","119","","86","21","7","1","","18","","156","3","377","3","178","2","","10","475","1","35","45","378","17","17","1","62","10","2","2","84","2492","31","442","13"
"2020-05-01","40","3","6","113","1","10","1","9","34","143","29","5","2","110","22","38668","10","3","3","105","16","3256","","","5","16","9","8","3","2","3","37","2","6","1","5","49","31","120","44","85","12","13","4","1677","350","281","47","54","3766","3","23","20","7","109","31","335","34","4","12","4","18","666","97","9","8","71","26","24","5","122","","93","24","7","1","","20","","164","3","389","3","195","1","","10","492","1","45","41","363","19","17","1","70","10","2","2","87","2617","32","485","14"
"2020-05-02","40","4","6","129","1","11","1","9","40","156","28","6","2","110","22","40227","10","3","3","114","19","3432","","","6","16","9","9","3","2","3","41","2","8","1","5","50","37","125","45","84","13","13","4","1803","358","291","51","65","3975","3","23","21","7","119","32","337","34","4","12","4","26","693","99","12","8","71","27","24","5","122","","101","31","7","1","","20","","166","3","412","3","207","1","","10","507","1","53","43","278","21","18","1","75","13","2","2","92","2796","32","521","13"
"2020-05-03","40","4","6","138","1","12","1","10","40","177","28","5","2","112","22","42324","10","3","3","125","20","3611","","","6","16","9","10","3","2","3","43","2","8","1","5","50","38","139","45","86","13","13","4","1935","358","305","51","67","4161","4","25","24","7","122","32","365","34","4","13","4","35","738","99","15","8","75","28","24","5","129","","106","34","7","1","","20","","179","3","436","4","208","1","","10","537","1","63","47","257","28","18","1","78","13","2","2","92","2868","34","579","13"
"2020-05-04","40","4","6","144","2","12","1","10","40","182","28","5","2","114","22","43715","8","4","3","130","20","3803","","","5","16","9","9","4","2","3","46","2","9","1","4","53","42","140","48","87","14","14","4","2115","383","326","56","70","4252","4","25","23","7","124","34","365","35","4","14","4","36","790","103","14","10","73","29","24","5","132","","107","34","7","1","","20","","182","3","452","4","212","1","","10","551","1","71","45","214","30","21","1","85","13","2","2","92","3066","35","638","13"
"2020-05-05","40","4","7","146","2","12","1","10","42","212","28","5","2","115","22","45223","8","4","3","132","20","3918","","","5","16","11","10","3","2","3","47","2","9","1","4","53","47","146","48","86","14","14","4","2206","393","334","56","69","4370","3","41","23","7","126","36","369","36","4","14","4","37","802","103","15","10","74","30","26","6","133","","113","32","7","1","","20","","183","3","454","4","216","2","","10","579","1","70","48","236","32","23","1","85","14","2","2","94","3150","37","649","13"
"2020-05-06","40","6","8","155","6","12","1","10","48","212","28","5","2","116","22","46689","10","4","3","141","20","4056","","","5","16","11","10","3","2","3","48","2","10","1","5","54","62","154","46","86","15","14","4","2331","416","346","61","84","4529","3","49","23","7","129","39","374","38","4","15","4","42","814","108","16","10","74","33","26","6","137","68","126","35","7","1","","23","","203","3","465","4","231","2","","10","601","1","72","53","105","48","22","1","88","15","2","2","98","3332","40","696","15"
"2020-05-07","40","6","8","168","6","12","1","10","50","229","27","5","2","122","22","48341","10","4","3","149","20","4213","","","5","17","12","10","3","2","3","50","2","10","1","5","55","77","157","46","88","16","14","4","2498","428","363","63","91","4762","3","51","24","7","133","39","396","40","4","15","5","46","857","110","17","11","77","33","27","6","139","71","130","36","7","1","","24","","206","3","477","5","237","3","","10","623","1","78","54","100","52","23","1","92","14","2","2","99","3434","42","759","15"
"2020-05-08","41","6","8","177","6","13","1","10","52","247","29","5","2","125","22","50236","10","4","3","160","20","4374","","","5","17","12","10","3","2","4","55","2","11","1","6","59","84","161","46","89","16","16","4","2668","458","373","69","93","4985","3","63","24","9","138","38","401","41","4","15","6","48","897","112","17","11","79","34","28","6","141","72","132","36","7","1","1","25","","211","3","498","5","253","5","","10","648","1","84","58","48","58","25","1","93","14","3","2","101","3561","44","830","15"
"2020-05-09","41","6","8","185","8","12","1","10","56","256","29","7","2","126","23","51674","10","4","3","170","20","4493","","","6","17","13","10","3","2","4","58","2","11","1","6","58","89","162","46","94","16","18","4","2818","479","388","71","102","5199","4","63","24","9","140","38","414","43","4","15","6","49","936","115","17","11","79","34","30","6","148","77","136","36","7","1","1","27","","217","3","507","5","256","7","","10","689","1","88","59","73","62","25","1","97","15","3","2","102","3636","44","877","15"
"2020-05-10","41","7","8","193","8","14","1","11","56","263","29","8","2","126","24","52655","10","4","3","177","20","4603","","","6","17","14","10","3","2","4","58","2","12","1","6","58","96","167","46","97","17","18","4","3003","540","421","73","105","5245","4","63","24","9","144","38","427","44","4","15","6","49","945","117","17","12","79","34","30","6","149","79","139","38","7","1","1","27","","220","3","515","5","258","7","","10","711","1","97","59","84","63","25","1","102","15","3","2","104","3684","44","917","15"
"2020-05-11","41","7","9","206","9","14","1","11","56","279","29","8","2","127","41","53381","10","4","3","183","20","4745","","","6","17","14","10","3","2","4","60","3","12","1","6","58","98","166","46","94","17","18","4","3126","557","431","75","105","5323","4","63","24","9","146","39","435","47","4","15","6","49","958","121","17","12","79","34","30","6","149","84","141","38","7","1","1","27","","221","3","517","5","262","7","","10","719","1","99","59","66","63","25","1","104","17","3","2","104","3740","44","932","15"
"2020-05-12","41","8","9","244","9","15","1","12","64","303","30","8","2","128","58","55470","11","6","3","203","20","5121","","","6","17","14","10","3","2","4","61","2","12","1","7","60","99","167","46","95","17","18","4","3592","583","477","77","106","5662","3","69","25","9","149","39","445","47","4","15","6","52","1026","126","17","12","81","34","32","6","160","86","143","38","8","1","1","27","","222","3","530","5","276","7","","10","727","1","110","58","61","63","26","1","106","17","3","2","110","3896","44","1159","15"
"2020-05-13","41","8","10","253","9","15","1","12","62","318","30","8","2","142","62","56406","11","7","3","211","22","5244","","2","6","17","14","12","4","2","4","62","2","12","1","7","61","101","171","45","97","17","19","6","3744","607","496","79","111","5758","4","70","25","11","151","39","449","47","4","15","6","54","1049","127","17","12","81","34","33","6","160","82","148","38","8","1","1","31","","227","3","538","5","279","7","","10","737","1","118","59","46","105","29","1","105","17","10","2","110","3973","52","1208","15"
"2020-05-14","41","8","10","268","9","15","1","12","66","324","30","9","2","155","62","58457","11","8","4","217","22","5453","","2","6","17","15","11","6","2","4","65","2","12","1","7","62","107","175","45","98","18","18","6","3995","623","518","79","113","5992","4","70","25","10","154","41","461","47","4","16","6","58","1083","130","17","13","82","36","34","6","163","86","151","38","8","1","1","33","","233","3","543","6","289","7","","11","759","1","119","58","65","113","29","1","105","17","11","2","111","4090","52","1337","14"
"2020-05-15","42","8","11","274","9","15","1","12","67","344","30","9","2","159","67","59905","11","8","4","229","22","5634","1","2","6","19","16","11","6","2","4","73","2","12","1","7","64","111","177","45","98","18","18","7","4159","647","531","84","117","6157","4","73","25","10","159","41","464","47","5","16","6","58","1123","132","17","14","83","36","35","7","165","86","156","38","8","1","1","40","","234","3","563","6","299","7","","12","765","1","135","62","50","117","29","1","105","17","8","2","113","4277","51","1390","14"
"2020-05-16","42","8","11","282","10","15","1","13","63","366","30","9","2","162","73","61212","11","8","4","239","23","5780","0","2","6","19","17","11","7","2","4","73","2","12","1","8","64","114","181","46","98","18","18","7","4263","657","543","86","121","6382","4","74","25","10","163","41","481","48","5","16","6","61","1156","158","18","15","86","37","35","8","169","83","155","38","8","1","1","40","2","236","3","570","6","304","7","","13","783","1","136","62","49","122","29","1","106","17","8","2","118","4312","52","1436","14"
"2020-05-17","42","8","11","290","10","15","1","14","64","401","31","9","2","161","81","62218","11","8","4","251","23","5904","0","2","6","19","17","11","8","2","4","74","2","12","1","8","64","117","181","45","98","18","18","7","4396","669","563","87","120","6489","4","74","26","10","165","41","490","48","5","16","6","64","1179","170","17","14","87","38","36","9","170","84","159","39","9","1","1","40","2","236","3","577","6","307","7","","13","805","1","150","63","67","122","30","1","108","17","9","2","122","4388","52","1490","14"
