"date","Florida/Alachua","Florida/Baker","Florida/Bay","Florida/Bradford","Florida/Brevard","Florida/Broward","Florida/Calhoun","Florida/Charlotte","Florida/Citrus","Florida/Clay","Florida/Collier","Florida/Columbia","Florida/DeSoto","Florida/Desoto","Florida/Dixie","Florida/Duval","Florida/Escambia","Florida/Flagler","Florida/Franklin","Florida/Gadsden","Florida/Gilchrist","Florida/Glades","Florida/Gulf","Florida/Hamilton","Florida/Hardee","Florida/Hendry","Florida/Hernando","Florida/Highlands","Florida/Hillsborough","Florida/Holmes","Florida/Indian River","Florida/Jackson","Florida/Jefferson","Florida/Lafayette","Florida/Lake","Florida/Lee","Florida/Leon","Florida/Levy","Florida/Liberty","Florida/Madison","Florida/Manatee","Florida/Marion","Florida/Martin","Florida/Miami-Dade","Florida/Monroe","Florida/Nassau","Florida/Okaloosa","Florida/Okeechobee","Florida/Orange","Florida/Osceola","Florida/Palm Beach","Florida/Pasco","Florida/Pinellas","Florida/Polk","Florida/Putnam","Florida/Santa Rosa","Florida/Sarasota","Florida/Seminole","Florida/St. Johns","Florida/St. Lucie","Florida/Sumter","Florida/Suwannee","Florida/Taylor","Florida/Unassigned","Florida/Union","Florida/Volusia","Florida/Wakulla","Florida/Walton","Florida/Washington"
"2020-04-01","  3.45 %","   .00 %"," 25.00 %"," 50.00 %","  2.70 %","  1.07 %","   .00 %","   .00 %","   .00 %"," 12.20 %","  2.74 %","   .00 %","   .00 %","","","  5.31 %","   .00 %"," 11.11 %","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","  1.31 %","   .00 %","   .00 %","   .00 %","","","  1.52 %","  2.91 %","  7.69 %","   .00 %","","","  9.43 %"," 12.00 %","  3.57 %","  3.72 %","   .00 %"," 10.00 %","   .00 %","","  5.09 %","  4.55 %","  2.90 %","  7.50 %","  1.80 %","  4.11 %","   .00 %","   .00 %","  7.89 %","  5.83 %","  5.06 %","  5.26 %","  1.96 %"," 33.33 %",""," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-04-02","  5.56 %"," 22.22 %"," 50.00 %"," 66.67 %"," 28.95 %"," 20.21 %","   .00 %"," 58.33 %"," 42.11 %"," 26.09 %"," 18.67 %"," 33.33 %"," 14.29 %","",""," 31.19 %","  7.45 %"," 25.00 %",""," ##.## %","","   .00 %","   .00 %","","   .00 %","   .00 %"," 41.67 %"," 41.18 %"," 30.74 %","   .00 %"," 24.24 %"," ##.## %","",""," 22.39 %"," 29.72 %"," 25.00 %","   .00 %","","   .00 %"," 53.45 %"," 17.86 %"," 17.24 %"," 31.06 %"," 40.74 %"," 45.45 %"," 30.77 %","   .00 %"," 38.01 %"," 47.83 %"," 29.98 %"," 53.49 %"," 60.59 %"," 35.53 %","  7.69 %","  6.82 %"," 34.15 %"," 33.03 %"," 22.89 %"," 20.00 %"," 26.92 %"," 75.00 %",""," ##.## %","   .00 %"," 27.50 %"," ##.## %","  5.56 %","   .00 %"
"2020-04-03"," 15.79 %","   .00 %"," 20.00 %","   .00 %"," 26.53 %","  7.90 %"," ##.## %"," 13.16 %","  3.70 %"," 18.97 %"," 14.04 %","   .00 %"," 12.50 %","",""," 12.94 %"," 11.88 %"," 12.00 %","   .00 %"," 50.00 %","","   .00 %","   .00 %","","   .00 %"," 25.00 %"," 11.76 %","  8.33 %"," 14.60 %","   .00 %"," 14.63 %","   .00 %","","","  7.32 %"," 10.55 %"," 11.43 %","   .00 %",""," ##.## %"," 16.85 %"," 15.15 %"," 23.53 %"," 16.56 %","  5.26 %"," 18.75 %","  5.88 %"," ##.## %"," 11.28 %"," 18.24 %"," 16.42 %"," 16.67 %"," 16.48 %"," 22.33 %","  7.14 %","  2.13 %"," 12.73 %"," 12.41 %"," 16.67 %"," 25.00 %","  3.03 %"," 57.14 %",""," 11.11 %","   .00 %"," 22.55 %"," 50.00 %","   .00 %","   .00 %"
"2020-04-04","  5.45 %","   .00 %"," 27.78 %"," 20.00 %"," 16.13 %"," 10.45 %"," 50.00 %","  6.98 %"," 21.43 %","  7.25 %","  8.87 %"," ##.## %"," 22.22 %","","   .00 %"," 19.81 %","  4.42 %","  3.57 %","   .00 %"," 33.33 %",""," 33.33 %","   .00 %","","   .00 %"," 20.00 %","  5.26 %"," 15.38 %","  7.34 %","   .00 %","  6.38 %","   .00 %","   .00 %","","  7.95 %"," 14.47 %","  7.69 %","   .00 %",""," 50.00 %"," 24.04 %"," 10.53 %"," 26.19 %"," 15.64 %","  5.00 %"," 10.53 %","  9.26 %"," 50.00 %","  9.14 %","  7.46 %"," 11.19 %"," 16.88 %","  7.55 %"," 12.70 %"," 20.00 %","  4.17 %","  4.03 %","  9.20 %"," 10.92 %"," 26.67 %","  7.35 %"," 54.55 %","","-90.00 %"," ##.## %","  7.20 %"," 66.67 %"," 10.53 %","   .00 %"
"2020-04-05","  6.03 %","  9.09 %","  4.35 %"," 16.67 %","  9.72 %","  6.86 %","   .00 %","  2.17 %"," 26.47 %","  6.76 %","  4.52 %"," 30.00 %","  9.09 %","","   .00 %","  6.72 %","  5.93 %","  6.90 %"," ##.## %","   .00 %","","   .00 %","   .00 %",""," ##.## %"," 16.67 %","  7.50 %"," 16.67 %","  7.85 %","   .00 %"," 10.00 %","   .00 %","   .00 %","","  6.32 %","  8.91 %","   .00 %"," ##.## %",""," 66.67 %","  5.43 %"," 19.05 %"," 13.21 %","  6.58 %","  4.76 %","   .00 %","  5.08 %","   .00 %","  8.52 %","  6.02 %","  4.82 %"," 13.33 %","  4.97 %"," 10.56 %","  5.56 %"," 10.00 %","  8.53 %","  7.30 %","  6.82 %","  7.89 %","  2.74 %","  5.88 %",""," ##.## %","   .00 %"," 12.69 %"," 20.00 %","  9.52 %","   .00 %"
"2020-04-06","  6.50 %","  8.33 %","   .00 %"," 14.29 %"," 11.39 %","  9.60 %","   .00 %"," 17.02 %","  4.65 %","  2.53 %","  6.49 %","   .00 %"," 16.67 %","","   .00 %"," 15.01 %","  8.80 %","  3.23 %","   .00 %"," 25.00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 28.57 %"," 11.63 %","   .00 %","  6.53 %","   .00 %"," 10.91 %","   .00 %"," ##.## %","","  2.97 %","  4.75 %"," 40.48 %","   .00 %",""," 10.00 %","  5.88 %","  6.00 %"," 38.33 %","  8.08 %","  2.27 %"," 19.05 %","  4.84 %","   .00 %","  4.35 %","  4.37 %","  6.90 %","  7.84 %","   .84 %"," 12.10 %","   .00 %","  5.45 %","  7.86 %","  1.57 %","  3.55 %"," 21.95 %","  6.67 %"," 77.78 %",""," 75.00 %","   .00 %","   .00 %","   .00 %","  4.35 %","   .00 %"
"2020-04-07","  6.11 %"," 15.38 %","  4.17 %"," 37.50 %"," 11.36 %","  7.89 %","   .00 %"," 21.82 %"," 13.33 %","  8.64 %"," 10.16 %"," 23.08 %"," 14.29 %","","   .00 %","  9.68 %"," 23.53 %","  9.38 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.25 %","  5.71 %","  6.48 %"," ##.## %","  1.64 %","   .00 %"," 33.33 %",""," 11.54 %","  9.32 %"," 15.25 %"," 25.00 %","","   .00 %"," 12.50 %"," 18.87 %"," 18.07 %"," 11.52 %","  8.89 %","  4.00 %","  6.15 %"," 33.33 %","  2.55 %","  6.28 %","  6.27 %","  9.09 %","  4.97 %"," 11.93 %","   .00 %"," 12.07 %"," 13.91 %","  4.12 %","  3.42 %"," 18.00 %","  5.00 %","   .00 %","   .00 %","-71.43 %","   .00 %","  7.28 %","   .00 %","  8.33 %"," ##.## %"
"2020-04-08","  3.60 %","   .00 %"," 12.00 %"," 36.36 %","  4.08 %","  5.74 %"," 33.33 %"," 13.43 %","  5.88 %"," 10.23 %","  2.21 %","  6.25 %"," 12.50 %",""," ##.## %","  5.37 %","  7.14 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %","  9.80 %"," 10.81 %","  2.96 %"," 50.00 %","  1.61 %","   .00 %"," ##.## %",""," 17.24 %","  6.45 %","  4.41 %","   .00 %","","  9.09 %","  5.56 %","  3.17 %","  3.06 %","  7.14 %","  4.08 %"," 11.54 %"," 13.04 %","   .00 %","  5.24 %","  7.09 %","  6.16 %","  4.17 %","  3.68 %","  4.57 %"," 10.53 %","  6.15 %","  4.65 %","  6.93 %","  1.99 %"," 10.17 %","  7.14 %"," 43.75 %","   .00 %"," 50.00 %","   .00 %","   .62 %"," 16.67 %","   .00 %","   .00 %"
"2020-04-09","  4.17 %","  6.67 %","  7.14 %"," 33.33 %","  3.92 %","  4.07 %","   .00 %","  3.95 %","  5.56 %","  6.19 %","  5.42 %","   .00 %","  5.56 %","","-50.00 %","  7.29 %","  2.22 %","  5.71 %","   .00 %"," 25.00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 10.00 %","  3.57 %","  9.76 %","  2.88 %","-33.33 %","  7.94 %"," 25.00 %","   .00 %","   .00 %","  2.21 %","  7.36 %","  4.23 %"," 20.00 %","","   .00 %","  2.34 %"," 10.77 %","  7.92 %","  7.30 %","  1.96 %","  3.45 %","  2.56 %"," 25.00 %","  6.72 %","  8.46 %","  4.48 %","  2.40 %","  4.82 %","  2.91 %"," 19.05 %","  2.90 %","  5.56 %","  5.56 %","  5.19 %","  1.54 %","  8.89 %"," 17.39 %","   .00 %","-33.33 %","   .00 %","  9.82 %","   .00 %","   .00 %"," 50.00 %"
"2020-04-10"," 11.33 %","   .00 %"," 20.00 %"," 10.00 %","  8.49 %","  7.78 %"," 25.00 %","  7.59 %","  5.26 %"," 10.68 %","  8.90 %"," 35.29 %","  5.26 %","","   .00 %","  3.40 %","  7.07 %"," 18.92 %","   .00 %"," 40.00 %"," 33.33 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 27.27 %","  6.90 %","  4.44 %","  4.19 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","  5.76 %"," 10.28 %"," 10.81 %","   .00 %",""," 16.67 %"," 13.14 %"," 13.89 %","  1.83 %","  6.51 %","  5.77 %"," 10.00 %","  3.75 %","   .00 %","  4.43 %","  1.69 %"," 10.16 %"," 10.16 %","  3.63 %"," 11.79 %"," 12.00 %"," 45.07 %","  9.47 %","  3.07 %","   .62 %","  9.09 %","  8.16 %","  7.41 %","   .00 %","   .00 %","   .00 %","  4.47 %","   .00 %","  3.85 %","   .00 %"
"2020-04-11","  4.19 %","  6.25 %","   .00 %","  9.09 %","  4.35 %","  6.09 %","   .00 %"," 25.88 %"," 10.00 %"," 38.60 %","  8.18 %","  4.35 %","   .00 %",""," ##.## %","  4.27 %","  4.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","  4.84 %","  8.51 %","  2.83 %","   .00 %","  2.94 %","   .00 %","   .00 %","   .00 %","  1.36 %","  6.76 %"," 36.59 %","   .00 %","   .00 %","   .00 %","  2.53 %","  1.22 %","  3.60 %","  6.01 %","  5.45 %","   .00 %","  9.64 %","   .00 %","  2.12 %","  5.67 %","  3.82 %","  4.96 %","  3.74 %","  2.11 %","  3.57 %","  1.94 %","  5.29 %","  2.98 %","  2.45 %","  2.78 %","   .94 %"," 13.79 %","   .00 %","   .00 %","   .00 %","  4.28 %","   .00 %","   .00 %","   .00 %"
"2020-04-12"," 23.56 %","   .00 %","  2.78 %"," 20.83 %"," 10.83 %","  4.95 %","   .00 %","  5.61 %","  7.58 %","  3.16 %","  4.94 %","  8.33 %","   .00 %","","   .00 %","  5.20 %","  8.74 %","  2.27 %","   .00 %"," 21.43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","  9.23 %","  9.80 %"," 10.00 %","   .00 %","  5.71 %"," 20.00 %"," 33.33 %","   .00 %","   .67 %","  5.65 %","  7.14 %"," 33.33 %","   .00 %","   .00 %"," 16.26 %"," 12.05 %","  6.09 %","  8.80 %","  1.72 %","  3.03 %"," 10.99 %","   .00 %","  3.83 %","  1.89 %"," 14.23 %","  8.11 %","  2.48 %","  4.96 %"," 48.28 %","  3.81 %","  3.20 %","  5.37 %","  3.59 %","  2.70 %","  2.80 %","  1.52 %","   .00 %","   .00 %","   .00 %","  3.08 %"," 14.29 %","  7.41 %"," 33.33 %"
"2020-04-13","-13.02 %","   .00 %","  2.70 %","  3.45 %"," 11.28 %","  7.88 %","   .00 %","  5.31 %","  1.41 %","  1.23 %","  4.16 %","  3.85 %"," 10.00 %","","   .00 %","  3.44 %","  7.59 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  8.93 %","  7.11 %","   .00 %","  4.05 %","   .00 %","   .00 %","   .00 %","  8.00 %","  4.05 %"," 25.00 %","-12.50 %"," ##.## %","   .00 %","  6.78 %","  8.60 %","  5.74 %","  5.68 %","  8.47 %","   .00 %","  1.98 %","   .00 %","  7.90 %","  3.10 %","  3.52 %","  5.62 %","  5.27 %","  6.30 %"," -2.33 %","  3.67 %","  1.77 %","  5.10 %","  1.73 %","  5.92 %","  1.82 %","  1.49 %","   .00 %","   .00 %","   .00 %","  7.46 %"," 50.00 %","   .00 %","   .00 %"
"2020-04-14","  4.28 %","   .00 %","   .00 %","  3.33 %"," 10.14 %","  2.64 %","   .00 %","  3.36 %","  4.17 %","  1.82 %","  1.06 %","  3.70 %","   .00 %","","   .00 %","  3.91 %","  2.49 %","   .00 %","   .00 %","  5.56 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.55 %","   .00 %","  1.64 %","   .74 %"," ##.## %","   .00 %","   .00 %","  8.33 %","   .00 %","  4.32 %","  2.34 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.57 %","  2.97 %","  4.65 %","  3.39 %","   .00 %","  2.94 %","   .97 %","   .00 %","  1.37 %","  4.80 %","  2.11 %","  4.73 %","  3.13 %","  3.33 %","  2.38 %","   .88 %","  4.78 %","  2.61 %","   .57 %","  2.48 %","   .89 %"," 10.29 %","   .00 %"," 50.00 %","   .00 %","  4.63 %","   .00 %","   .00 %"," 25.00 %"
"2020-04-15","  -.51 %","   .00 %","  2.63 %"," 12.90 %","  6.13 %","  3.13 %","   .00 %","   .81 %"," -1.33 %","  1.19 %","  3.95 %"," 21.43 %","   .00 %",""," 50.00 %","  3.76 %","  5.26 %","  2.22 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.04 %","  7.04 %","  3.23 %","  6.11 %","   .00 %","  1.30 %","   .00 %"," 69.23 %","   .00 %","  5.92 %","  3.04 %","  2.67 %","   .00 %","   .00 %","  7.14 %","  5.75 %","  2.88 %","  2.22 %","  4.59 %","  3.12 %","  5.71 %","  2.88 %","   .00 %","  3.37 %","  3.44 %","  4.25 %","  5.08 %","  3.85 %","  2.51 %","  6.98 %","   .88 %","  4.56 %","  2.91 %","  1.13 %","  4.24 %","   .88 %","  6.67 %","   .00 %"," 66.67 %","   .00 %","  7.08 %","  8.33 %","   .00 %","   .00 %"
"2020-04-16","  3.09 %","   .00 %","  7.69 %"," 11.43 %"," 10.98 %","  3.06 %","   .00 %","  2.42 %","  8.11 %","  8.24 %","  5.32 %","  2.94 %","   .00 %","","   .00 %","  4.16 %","  6.54 %","  8.70 %","   .00 %"," 10.00 %","-33.33 %","   .00 %","   .00 %","   .00 %"," 33.33 %","  3.85 %","   .00 %","  3.12 %","  1.04 %","   .00 %","  6.41 %"," 33.33 %","  4.55 %","   .00 %","  3.91 %","  1.48 %","  7.14 %"," 28.57 %","   .00 %","  6.67 %"," 11.96 %","  4.67 %","  2.90 %","  3.22 %","   .00 %","  8.11 %","  9.35 %","   .00 %","  3.82 %","  6.37 %","  2.92 %","  2.15 %","  3.31 %","  6.29 %","  6.52 %","  2.61 %","  3.17 %","  8.13 %","  1.68 %","  8.14 %","  2.63 %","  3.75 %","   .00 %"," 20.00 %","   .00 %","  5.37 %","  7.69 %","   .00 %","   .00 %"
"2020-04-17","  1.00 %","   .00 %","  4.76 %","  2.56 %","  6.77 %","  6.41 %"," 20.00 %","  3.15 %","  2.50 %"," 17.39 %","  6.97 %","   .00 %","  4.55 %","","   .00 %","  5.28 %","  4.69 %"," 10.00 %","   .00 %","  6.82 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 14.81 %","  9.21 %","   .00 %","  5.24 %"," 25.00 %","  2.41 %","   .00 %","   .00 %","   .00 %","  5.91 %","  4.95 %","  5.45 %","   .00 %","   .00 %"," 18.75 %","  5.50 %","  3.57 %","  3.52 %","  5.98 %","  3.03 %","  5.00 %","  5.98 %","   .00 %","  3.95 %","  2.08 %"," 11.84 %","  1.58 %","  6.60 %","  3.95 %","  6.12 %"," 10.17 %","  5.38 %","  2.29 %","  2.20 %","  3.23 %","  2.56 %","  4.82 %","   .00 %","-33.33 %","   .00 %","  5.88 %","   .00 %","  6.90 %"," 20.00 %"
