"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-04-01","   .00 %"," ##.## %","   .00 %","   .00 %"," 12.00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 27.27 %"," 24.40 %"," 25.00 %","   .00 %","  5.88 %","   .00 %"," 16.67 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 25.00 %"," 50.00 %"," 50.00 %","   .00 %",""," ##.## %"," ##.## %"," 25.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 18.18 %","","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 40.00 %"," 60.00 %","   .00 %"," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 42.11 %","","   .00 %"," ##.## %"," 27.89 %","","   .00 %","   .00 %","",""," 29.17 %","   .00 %","   .00 %"," 25.00 %"," 26.47 %"," 50.00 %","   .00 %"," 12.50 %"," 15.89 %"," 50.00 %",""," 30.77 %","  9.24 %","  4.76 %"," 25.00 %"," 43.97 %","   .00 %","   .00 %","","","   .00 %"," 50.00 %","   .00 %","   .00 %"," ##.## %"," 12.98 %"," 15.38 %"
"2020-04-02","   .00 %"," 50.00 %","   .00 %","   .00 %"," 14.29 %"," 28.57 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %",""," 14.29 %"," 16.64 %","   .00 %","   .00 %"," 11.11 %"," 66.67 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 33.33 %","   .00 %"," 22.00 %","","   .00 %","   .00 %"," 40.00 %","   .00 %",""," ##.## %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 17.95 %",""," ##.## %","   .00 %","   .00 %","   .00 %"," 12.50 %"," 25.00 %"," 85.71 %"," 62.50 %"," ##.## %","  5.88 %","   .00 %"," ##.## %"," ##.## %","   .00 %"," 37.04 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %"," 19.35 %","-##.## %"," 50.00 %"," 17.14 %"," 31.40 %","   .00 %"," ##.## %"," 11.11 %"," 28.63 %","   .00 %","","   .00 %"," 33.33 %","  9.09 %"," 20.00 %","-98.64 %","   .00 %","   .00 %","","","   .00 %"," -4.76 %"," ##.## %","   .00 %","   .00 %"," 34.46 %"," 37.78 %"
"2020-04-03","   .00 %","   .00 %","   .00 %","   .00 %","  3.12 %"," 16.67 %","   .00 %","   .00 %"," 20.00 %"," ##.## %","   .00 %"," 66.67 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 37.50 %","-12.74 %","   .00 %","","  5.00 %","   .00 %"," 21.43 %","   .00 %"," 50.00 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 37.50 %","   .00 %","  9.84 %",""," 25.00 %","   .00 %"," 14.29 %","   .00 %","","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","  6.52 %","","   .00 %"," 50.00 %","   .00 %"," ##.## %"," 33.33 %"," 40.00 %"," 30.77 %","  7.69 %"," ##.## %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.81 %",""," ##.## %","   .00 %","-23.05 %","","   .00 %","   .00 %",""," ##.## %"," 35.14 %","","   .00 %"," 24.39 %"," 12.39 %","   .00 %","   .00 %"," 30.00 %","   .31 %","   .00 %","","  5.88 %","  5.60 %"," 16.67 %"," 16.67 %"," ##.## %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.06 %"," 14.52 %"
"2020-04-04","   .00 %"," 33.33 %","   .00 %","   .00 %","  3.03 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","  9.09 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","","  4.55 %","  8.18 %","   .00 %","","  4.76 %"," 40.00 %","  5.88 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %","  9.09 %"," 33.33 %","  5.97 %",""," 20.00 %","   .00 %"," 12.50 %","   .00 %","","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","  1.02 %","","   .00 %","   .00 %","   .00 %"," 25.00 %","  8.33 %","   .00 %"," 11.76 %"," 14.29 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 12.20 %",""," ##.## %","   .00 %"," 16.58 %","","   .00 %"," 50.00 %",""," 50.00 %","  4.00 %",""," 66.67 %","   .00 %"," 10.24 %","   .00 %","   .00 %","   .00 %","  7.66 %","   .00 %","   .00 %","   .00 %","  6.36 %"," 10.71 %","   .00 %"," 16.67 %","   .00 %","   .00 %","","","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  8.14 %"," 15.49 %"
"2020-04-05","   .00 %","   .00 %","   .00 %"," 50.00 %","  5.88 %","   .00 %","   .00 %"," 50.00 %"," 16.67 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %",""," 13.04 %","  8.10 %"," 40.00 %","   .00 %","  4.55 %"," 28.57 %"," 11.11 %"," ##.## %","   .00 %"," 37.50 %","   .00 %","   .00 %","  6.25 %","   .00 %","   .00 %","  4.23 %","","   .00 %","   .00 %"," 11.11 %"," 50.00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.16 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.57 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.87 %","","   .00 %","   .00 %"," 21.56 %",""," 50.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 15.69 %","  5.00 %","   .00 %","   .00 %","  7.69 %","  6.82 %","   .00 %"," ##.## %"," 16.67 %","  6.64 %","  6.45 %"," 14.29 %"," 36.51 %","   .00 %","   .00 %","","","   .00 %","  4.55 %","   .00 %"," ##.## %","   .00 %","  7.95 %"," 13.41 %"
"2020-04-06","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","  9.52 %","   .00 %"," 16.67 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","  2.25 %","   .00 %","   .00 %","  4.35 %","   .00 %","  5.00 %","   .00 %"," 16.67 %","  9.09 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %"," 12.16 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 66.67 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","  3.48 %","   .00 %"," ##.## %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 22.22 %"," 15.79 %"," 25.00 %"," 50.00 %"," 14.29 %","   .00 %"," 33.33 %","   .00 %","   .00 %","  5.88 %","   .00 %"," 25.00 %","   .00 %","  9.43 %",""," 33.33 %","   .00 %","   .00 %","   .00 %","  5.77 %","   .00 %","   .00 %","  1.69 %","  9.52 %","   .00 %","   .00 %"," 14.29 %","  4.08 %","   .00 %","   .00 %"," 19.05 %","  4.36 %","  9.09 %"," 37.50 %","-19.77 %","   .00 %","   .00 %","","   .00 %","   .00 %","  4.35 %","   .00 %","   .00 %","   .00 %","   .78 %","  4.30 %"
"2020-04-07"," 10.00 %"," 25.00 %","   .00 %","   .00 %","  7.89 %","  8.70 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 23.08 %","  8.42 %","   .00 %","   .00 %"," 12.50 %"," 11.11 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %","   .00 %","  5.88 %","  6.67 %","   .00 %"," 14.46 %","   .00 %","   .00 %","   .00 %"," 14.29 %"," 20.00 %"," ##.## %"," 20.00 %","   .00 %","   .00 %"," 33.33 %","   .00 %"," 42.86 %","   .00 %"," 20.17 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 20.00 %"," 15.38 %","  9.09 %"," 95.45 %","  5.00 %","   .00 %","  8.33 %","   .00 %"," 25.00 %","   .00 %","   .00 %"," 20.37 %","   .00 %","   .00 %"," 50.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  3.64 %","   .00 %","   .00 %","  8.33 %"," 10.56 %"," 33.33 %","   .00 %"," 12.50 %","  9.01 %","   .00 %","   .00 %","  4.00 %","  7.76 %","  5.56 %"," 27.27 %","-14.49 %","   .00 %","   .00 %","","   .00 %"," ##.## %"," 12.50 %","   .00 %","   .00 %","   .00 %","  6.92 %"," 16.49 %"
"2020-04-08","   .00 %"," 20.00 %","   .00 %","   .00 %","  2.44 %"," 12.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-14.29 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","  3.12 %","  6.53 %","   .00 %","   .00 %"," -3.70 %"," 10.00 %","  4.76 %","   .00 %"," 21.43 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," 20.00 %","   .00 %","  3.50 %","   .00 %"," 20.00 %"," 66.67 %","   .00 %"," 16.67 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 11.54 %","   .00 %"," 40.00 %"," 50.00 %","   .00 %"," 10.77 %","   .00 %","   .00 %"," 33.33 %"," -2.76 %",""," 25.00 %","   .00 %","","   .00 %"," 42.11 %","   .00 %","   .00 %","  3.08 %","  8.43 %"," 25.00 %","-50.00 %","  5.56 %","  9.22 %","   .00 %","   .00 %","  3.85 %","  4.16 %","   .00 %","   .00 %","-47.46 %","   .00 %"," ##.## %","","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","  3.24 %","  3.54 %"
"2020-04-09","   .00 %"," 16.67 %","   .00 %","   .00 %","  4.76 %","   .00 %"," 50.00 %","   .00 %"," 25.00 %","   .00 %"," 15.38 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 42.86 %","   .00 %","  3.03 %","  6.13 %","   .00 %","   .00 %","  7.69 %"," 27.27 %"," 13.64 %","   .00 %","   .00 %"," 23.08 %","   .00 %","   .00 %"," 10.00 %","  6.25 %","   .00 %","  3.16 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 28.57 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","  6.08 %","   .00 %"," 16.67 %"," 10.00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","  9.30 %","  4.76 %","   .00 %","  6.90 %","   .00 %"," 28.57 %","   .00 %"," 16.67 %","  9.72 %","   .00 %","   .00 %","   .00 %"," -2.48 %","","   .00 %","   .00 %","","   .00 %","  1.23 %","   .00 %","   .00 %","  4.48 %","  5.18 %","   .00 %","   .00 %"," 10.53 %"," 10.31 %"," 66.67 %","   .00 %"," 25.93 %","  3.46 %","  2.63 %","   .00 %"," 22.58 %"," ##.## %","-50.00 %","","   .00 %"," 50.00 %","  6.67 %","   .00 %","   .00 %"," 50.00 %","   .35 %","  5.13 %"
"2020-04-10","   .00 %","  7.14 %","   .00 %","   .00 %","  2.27 %"," 10.71 %"," 11.11 %","   .00 %","   .00 %","   .00 %"," 13.33 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.71 %","  4.38 %"," 14.29 %","   .00 %","  3.57 %","  7.14 %"," 12.00 %","   .00 %","   .00 %"," 12.50 %","   .00 %"," 33.33 %"," 13.64 %"," 11.76 %","   .00 %","  4.08 %","   .00 %"," 16.67 %","   .00 %","  4.76 %"," 44.44 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","  8.33 %","   .00 %","  4.46 %","   .00 %"," 14.29 %","  9.09 %","   .00 %"," 14.29 %","  6.67 %","  5.56 %"," 19.15 %","   .00 %","   .00 %","  3.23 %"," 33.33 %","   .00 %","   .00 %"," 14.29 %","  6.33 %","   .00 %","   .00 %"," 25.00 %","   .00 %","","   .00 %","   .00 %",""," 66.67 %","  2.44 %","   .00 %","   .00 %","  4.29 %","  9.36 %"," 60.00 %","   .00 %","   .00 %","  7.65 %","   .00 %"," 50.00 %","  2.94 %","  6.17 %"," 10.26 %","   .00 %","-42.11 %","-50.00 %"," ##.## %","","   .00 %","   .00 %"," 15.62 %","   .00 %","   .00 %","   .00 %","  3.82 %","  4.88 %"
"2020-04-11","  9.09 %"," 13.33 %","   .00 %","   .00 %","  2.22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  2.56 %","  6.01 %"," 12.50 %","   .00 %","  3.45 %"," 20.00 %","  7.14 %","   .00 %"," 29.41 %","  5.56 %","   .00 %","   .00 %","  4.00 %"," 10.53 %","   .00 %","  2.94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","  3.05 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.05 %","   .00 %","  9.09 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.76 %","   .00 %","   .00 %"," 40.00 %","   .36 %","","   .00 %","   .00 %","","   .00 %","  1.19 %","   .00 %","   .00 %"," 10.96 %","  5.86 %","   .00 %","   .00 %","   .00 %","  5.91 %"," 40.00 %"," 33.33 %","  5.71 %","  5.33 %","  2.33 %"," 21.43 %","-13.64 %","   .00 %","   .00 %","","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.35 %","  4.65 %"
"2020-04-12","   .00 %"," 17.65 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  5.88 %","   .00 %"," 66.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %"," 21.42 %","   .00 %"," ##.## %","   .00 %","  5.56 %","  6.67 %","   .00 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","  9.52 %"," 25.00 %","  1.90 %","   .00 %","   .00 %","   .00 %","  4.55 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.35 %","  5.36 %","  4.17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.23 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","  2.35 %","   .00 %","   .00 %","  3.70 %","  3.40 %","   .00 %","   .00 %","   .00 %","  5.93 %"," 42.86 %","   .00 %","   .00 %","  2.30 %"," 11.36 %","   .00 %","-36.84 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 13.51 %","   .00 %","   .00 %","   .00 %","  1.92 %","   .00 %"
"2020-04-13"," 25.00 %"," 15.00 %","   .00 %"," ##.## %","   .00 %","  3.23 %"," 10.00 %","   .00 %","  9.09 %","   .00 %","   .00 %","-16.67 %","-20.00 %"," ##.## %"," 66.67 %","   .00 %","   .00 %","  2.38 %","-10.53 %"," 11.11 %"," 50.00 %","   .00 %"," 15.79 %"," 12.50 %","   .00 %"," -4.55 %","   .00 %","   .00 %","   .00 %","  3.85 %","   .00 %"," 20.00 %","  1.87 %","   .00 %","   .00 %","   .00 %","  4.35 %"," -7.69 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 40.00 %","  6.67 %","   .00 %","  2.37 %","   .00 %"," 12.50 %","  8.33 %","   .00 %"," 12.50 %","   .00 %","  8.33 %"," 15.25 %","  4.00 %","   .00 %","  3.12 %"," 25.00 %","   .00 %","   .00 %","   .00 %","  5.15 %","   .00 %","   .00 %"," 14.29 %"," -5.80 %","","   .00 %"," 33.33 %","","   .00 %","   .00 %","   .00 %","   .00 %","  4.76 %","  2.88 %"," 12.50 %"," ##.## %","  4.76 %","  9.55 %","   .00 %","   .00 %"," 13.51 %","  2.02 %","  2.04 %"," 17.65 %"," ##.## %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 33.33 %","   .00 %","  5.93 %"
"2020-04-14","   .00 %","  8.70 %","   .00 %","   .00 %","  2.17 %","  3.12 %","  9.09 %","   .00 %","   .00 %","   .00 %","  5.56 %","   .00 %"," 25.00 %","   .00 %","   .00 %","  9.09 %","   .00 %"," 18.60 %","  2.49 %","   .00 %","   .00 %"," 10.00 %","   .00 %","  2.78 %"," 50.00 %","  9.52 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .92 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .58 %","   .00 %","   .00 %"," 15.38 %","   .00 %","   .00 %","  6.25 %","  3.85 %","  7.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","  5.75 %","   .00 %","   .00 %","   .00 %","  1.20 %"," 11.11 %","   .00 %","   .00 %","  2.10 %","   .00 %","   .00 %","  2.38 %","  2.64 %","  4.00 %","   .00 %"," ##.## %","   .00 %","   .00 %","","   .00 %","   .00 %","  4.76 %","   .00 %","   .00 %","   .00 %","  1.26 %","  1.40 %"
"2020-04-15","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-04-16","  6.67 %"," 32.00 %","   .00 %","-12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %"," 33.33 %","   .00 %"," 20.00 %","   .00 %"," 25.00 %"," 60.00 %","  8.33 %","   .00 %","  3.92 %"," 20.61 %","   .00 %","   .00 %"," 12.12 %","  9.09 %","  5.41 %","   .00 %","   .00 %"," 14.29 %"," 33.33 %","   .00 %","  3.70 %","  4.35 %"," 16.67 %","  -.91 %","   .00 %","   .00 %"," ##.## %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","-14.29 %","   .00 %","   .00 %","  2.87 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","  5.88 %","  7.41 %","  2.74 %","  3.85 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-16.67 %","   .00 %"," -6.54 %",""," 40.00 %"," 25.00 %","","   .00 %","  1.09 %","   .00 %"," 20.00 %","  6.82 %","  6.32 %"," 10.00 %","   .00 %","   .00 %"," 10.96 %","   .00 %","   .00 %","   .00 %","  2.58 %","  1.92 %"," -5.00 %"," 44.85 %","   .00 %","   .00 %","","   .00 %","   .00 %","  2.27 %","   .00 %","   .00 %","   .00 %","  -.31 %","  6.90 %"
"2020-04-17","   .00 %"," 21.21 %","   .00 %","   .00 %"," -2.13 %","  6.06 %","   .00 %"," 14.29 %","   .00 %"," 25.00 %","  5.26 %","   .00 %","   .00 %","   .00 %"," 37.50 %"," 30.77 %","   .00 %","  3.77 %","-12.40 %","   .00 %","   .00 %","  5.41 %","   .00 %","  7.69 %"," 33.33 %","   .00 %","  4.17 %"," 25.00 %","   .00 %","  3.57 %","  4.17 %","   .00 %","   .92 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.68 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","  3.45 %"," -2.67 %","   .00 %"," 33.33 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.88 %","","   .00 %"," 20.00 %","","   .00 %","   .00 %","   .00 %"," 16.67 %","  1.06 %","   .74 %","   .00 %","   .00 %","   .00 %"," -1.06 %"," 10.00 %","   .00 %","  4.65 %","  2.72 %","  1.89 %","   .00 %","  6.09 %","   .00 %","   .00 %","","   .00 %","   .00 %","  2.22 %","   .00 %","   .00 %","   .00 %","   .93 %","  3.87 %"
"2020-04-18","   .00 %"," 20.00 %","   .00 %"," 14.29 %","   .00 %","  8.57 %","  8.33 %"," 12.50 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .00 %","  1.82 %"," 12.09 %","   .00 %"," 66.67 %","  7.69 %","   .00 %","  4.76 %","   .00 %","   .00 %","  8.00 %","   .00 %","   .00 %","  3.45 %","   .00 %","   .00 %","  3.64 %","   .00 %","   .00 %","   .00 %","  3.85 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.59 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %"," 10.53 %","  3.33 %"," 13.70 %","  3.70 %","  8.33 %","  3.03 %","   .00 %","   .00 %","   .00 %"," 11.11 %","  5.88 %","   .00 %","   .00 %"," 12.50 %","  3.60 %","","   .00 %","   .00 %","","   .00 %","  1.08 %","   .00 %"," 14.29 %"," 10.53 %","  8.86 %","   .00 %","   .00 %","  9.09 %"," 12.73 %","  9.09 %"," 25.00 %","   .00 %","  1.22 %","  1.85 %","  5.26 %","-82.30 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.70 %","  6.21 %"
"2020-04-19","   .00 %"," 47.92 %","   .00 %"," 12.50 %","   .00 %"," -2.63 %"," -7.69 %","-11.11 %"," 15.38 %","   .00 %","  4.76 %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  1.79 %"," 11.81 %","   .00 %","-20.00 %","  7.14 %"," 16.67 %","  2.27 %","   .00 %"," 13.04 %"," 14.81 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","  1.75 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.33 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 75.00 %","   .00 %"," -6.25 %","   .00 %","   .00 %","   .00 %"," 15.38 %","   .00 %","   .00 %"," 11.11 %","  4.76 %","  6.45 %","  3.61 %","   .00 %"," 23.08 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.19 %"," ##.## %","   .00 %","   .00 %","  5.79 %","","   .00 %","   .00 %","","   .00 %","  1.06 %"," ##.## %","   .00 %","  7.62 %","  4.75 %","   .00 %","   .00 %","   .00 %","  5.71 %","  8.33 %"," 20.00 %","   .00 %","  2.41 %","  1.82 %"," 10.00 %"," ##.## %","   .00 %","   .00 %","","   .00 %"," 25.00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","  3.57 %","  5.85 %"
"2020-04-20","   .00 %","  7.04 %","   .00 %"," 11.11 %","   .00 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  1.75 %","  2.26 %"," 20.00 %","   .00 %","  2.22 %","   .00 %","  2.22 %","   .00 %","  3.85 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","  1.72 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-14.29 %","   .00 %","  6.67 %","   .00 %","  -.52 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","  4.55 %","  3.03 %","  1.16 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  2.52 %","   .00 %","   .00 %","   .00 %","  -.36 %","","   .00 %","   .00 %","","   .00 %","  1.05 %","   .00 %","   .00 %","  2.65 %","  6.15 %","   .00 %","   .00 %","  8.33 %","  3.43 %","  7.69 %","   .00 %","   .00 %","  1.77 %"," 48.21 %"," -4.55 %","-35.23 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.59 %","  2.21 %"
