"date","Louisiana/Acadia","Louisiana/Allen","Louisiana/Ascension","Louisiana/Assumption","Louisiana/Avoyelles","Louisiana/Beauregard","Louisiana/Bienville","Louisiana/Bossier","Louisiana/Caddo","Louisiana/Calcasieu","Louisiana/Caldwell","Louisiana/Cameron","Louisiana/Catahoula","Louisiana/Claiborne","Louisiana/Concordia","Louisiana/De Soto","Louisiana/East Baton Rouge","Louisiana/East Carroll","Louisiana/East Feliciana","Louisiana/Evangeline","Louisiana/Franklin","Louisiana/Grant","Louisiana/Iberia","Louisiana/Iberville","Louisiana/Jackson","Louisiana/Jefferson","Louisiana/Jefferson Davis","Louisiana/LaSalle","Louisiana/Lafayette","Louisiana/Lafourche","Louisiana/Lincoln","Louisiana/Livingston","Louisiana/Madison","Louisiana/Morehouse","Louisiana/Natchitoches","Louisiana/Orleans","Louisiana/Ouachita","Louisiana/Out of LA","Louisiana/Plaquemines","Louisiana/Pointe Coupee","Louisiana/Rapides","Louisiana/Red River","Louisiana/Richland","Louisiana/Sabine","Louisiana/St. Bernard","Louisiana/St. Charles","Louisiana/St. Helena","Louisiana/St. James","Louisiana/St. John the Baptist","Louisiana/St. Landry","Louisiana/St. Martin","Louisiana/St. Mary","Louisiana/St. Tammany","Louisiana/Tangipahoa","Louisiana/Tensas","Louisiana/Terrebonne","Louisiana/Unassigned","Louisiana/Union","Louisiana/Vermilion","Louisiana/Vernon","Louisiana/Washington","Louisiana/Webster","Louisiana/West Baton Rouge","Louisiana/West Carroll","Louisiana/West Feliciana","Louisiana/Winn"
"2020-04-01"," 61.96 %"," 30.76 %"," 16.30 %"," 27.82 %"," 26.98 %"," 17.00 %"," 57.33 %"," 15.49 %"," 16.88 %"," 33.10 %","",""," 40.00 %"," 31.67 %"," 13.33 %"," 25.95 %"," 14.70 %","   .00 %"," 15.39 %"," 27.00 %","  5.00 %"," 30.00 %"," 69.39 %"," 12.98 %"," 10.00 %"," 22.13 %"," 59.33 %","   .00 %"," 31.18 %"," 29.57 %"," 15.00 %"," 18.64 %","   .00 %","   .00 %","   .00 %"," 14.45 %"," 26.76 %",""," 25.84 %"," 70.00 %"," 22.24 %","   .00 %"," 10.00 %"," 30.00 %"," 25.50 %"," 32.52 %","   .00 %"," 16.58 %"," 24.19 %"," 40.37 %"," 34.39 %"," 39.54 %"," 19.90 %"," 38.75 %",""," 19.39 %"," 20.91 %"," 25.16 %"," 51.67 %"," 30.00 %"," 38.98 %"," 15.35 %","  5.02 %",""," 20.00 %","   .00 %"
"2020-04-02"," 65.41 %"," 30.13 %"," 13.79 %"," 32.62 %"," 24.92 %"," 22.00 %"," 24.00 %"," 14.36 %"," 12.43 %"," 31.64 %","",""," 53.33 %"," 27.00 %"," 25.33 %"," 15.18 %"," 16.66 %","   .00 %"," 19.39 %"," 36.09 %","  5.00 %"," 43.33 %"," 51.74 %"," 30.31 %"," 16.67 %"," 25.37 %"," 68.22 %","   .00 %"," 40.43 %"," 37.00 %"," 17.86 %"," 23.22 %","   .00 %"," 20.00 %"," 20.00 %"," 20.00 %"," 23.06 %",""," 31.03 %"," 64.29 %"," 16.10 %","   .00 %"," 16.67 %"," 36.67 %"," 36.27 %"," 50.34 %","   .00 %"," 18.16 %"," 44.29 %"," 45.25 %"," 36.69 %"," 48.52 %"," 25.31 %"," 35.63 %",""," 32.06 %"," 36.80 %"," 13.80 %"," 53.67 %"," 33.33 %"," 39.62 %"," 17.71 %"," 10.35 %",""," 25.00 %"," 20.00 %"
"2020-04-03"," 69.02 %"," 30.57 %","  9.90 %"," 18.91 %"," 25.01 %"," 28.00 %"," 26.50 %"," 11.31 %"," 11.69 %"," 28.68 %","   .00 %",""," 57.33 %"," 39.73 %"," 30.33 %"," 13.27 %"," 19.16 %","   .00 %"," 19.87 %"," 38.59 %"," 25.00 %"," 23.33 %"," 50.58 %"," 32.84 %"," 16.67 %"," 27.83 %"," 49.76 %","   .00 %"," 41.95 %"," 39.24 %"," 20.68 %"," 22.46 %","   .00 %"," 35.00 %"," 30.00 %"," 21.28 %"," 23.20 %",""," 32.04 %"," 65.95 %"," 14.98 %"," 20.00 %"," 16.67 %"," 36.67 %"," 36.99 %"," 53.00 %","   .00 %"," 16.34 %"," 44.35 %"," 49.54 %"," 40.48 %"," 50.90 %"," 26.52 %"," 41.82 %",""," 30.78 %"," 40.08 %"," 14.23 %"," 62.83 %"," 36.19 %"," 38.42 %"," 21.92 %"," 14.56 %",""," 27.00 %"," 20.00 %"
"2020-04-04"," 62.63 %"," 29.07 %"," 13.47 %"," 28.56 %"," 22.93 %"," 26.08 %"," 15.39 %"," 17.48 %"," 23.14 %"," 27.37 %"," 40.00 %",""," 27.33 %"," 41.95 %"," 20.33 %"," 21.74 %"," 28.16 %","   .00 %"," 23.02 %"," 19.70 %"," 38.00 %"," 39.33 %"," 35.29 %"," 36.77 %","  1.67 %"," 29.92 %"," 32.62 %"," 20.00 %"," 25.74 %"," 34.37 %"," 17.82 %"," 33.13 %","   .00 %"," 40.71 %"," 60.00 %"," 22.18 %"," 32.61 %",""," 32.97 %"," 70.57 %"," 17.47 %"," 20.00 %"," 41.67 %"," 36.67 %"," 37.83 %"," 53.78 %"," 60.00 %"," 18.56 %"," 41.34 %"," 32.78 %"," 28.26 %"," 49.98 %"," 24.02 %"," 53.46 %",""," 35.37 %"," 20.58 %"," 16.59 %"," 49.50 %"," 33.69 %"," 28.07 %"," 33.99 %"," 29.34 %",""," 39.73 %"," 20.00 %"
"2020-04-05"," 14.80 %"," 22.31 %"," 12.56 %"," 26.10 %"," 16.35 %"," 31.41 %"," 15.39 %"," 16.49 %"," 22.98 %"," 17.01 %"," 86.67 %",""," 27.33 %"," 24.95 %"," 20.33 %"," 22.85 %"," 25.04 %","   .00 %"," 25.07 %"," 14.70 %"," 44.32 %"," 37.11 %"," 15.58 %"," 32.27 %"," -8.33 %"," 21.98 %"," 28.17 %"," 20.00 %"," 18.53 %"," 26.36 %","  9.00 %"," 25.32 %","   .00 %"," 42.94 %"," 58.67 %"," 17.90 %"," 27.38 %",""," 20.73 %"," 21.82 %"," 11.72 %"," 20.00 %"," 43.89 %"," 21.67 %"," 31.29 %"," 34.97 %"," 65.00 %"," 15.54 %"," 34.03 %"," 12.33 %"," 20.32 %"," 26.60 %"," 21.42 %"," 51.79 %",""," 32.54 %","  9.15 %"," 16.59 %"," 17.50 %"," 31.87 %"," 24.21 %"," 26.42 %"," 27.67 %",""," 40.84 %"," 20.00 %"
"2020-04-06"," 11.76 %"," 22.98 %"," 13.35 %"," 27.20 %","  5.34 %"," 23.62 %"," 18.72 %"," 13.58 %"," 20.33 %"," 12.20 %"," 88.67 %",""," 34.00 %"," 26.04 %"," 23.00 %"," 17.35 %"," 28.51 %","   .00 %"," 31.74 %"," 16.91 %"," 46.72 %"," 32.11 %"," 12.42 %"," 33.99 %"," 45.00 %"," 20.82 %"," 24.48 %"," 30.00 %"," 12.64 %"," 24.74 %","  8.44 %"," 27.16 %","   .00 %"," 52.94 %"," 70.10 %"," 15.60 %"," 24.59 %",""," 17.06 %"," 30.05 %","  9.93 %"," 20.00 %"," 35.89 %"," 19.67 %"," 26.87 %"," 33.79 %"," 77.00 %"," 14.75 %"," 32.55 %","  5.43 %"," 18.08 %"," 24.75 %"," 19.62 %"," 47.14 %",""," 29.64 %"," 14.66 %"," 19.51 %"," 13.75 %"," 11.87 %"," 19.07 %"," 27.23 %"," 28.64 %","   .00 %"," 32.42 %"," 20.00 %"
"2020-04-07","  6.57 %"," 17.92 %"," 12.72 %"," 24.22 %","  5.90 %"," 18.62 %"," 16.34 %"," 11.39 %"," 19.05 %"," 11.59 %"," 92.30 %","   .00 %"," 22.33 %"," 24.04 %"," 15.44 %"," 17.52 %"," 23.73 %","   .00 %"," 23.74 %","  7.82 %"," 46.72 %"," 18.78 %","  6.52 %"," 19.19 %"," 50.00 %"," 12.64 %"," 19.40 %"," 30.00 %","  2.49 %"," 15.76 %"," 11.60 %"," 24.56 %"," 20.00 %"," 39.60 %"," 51.91 %","  9.51 %"," 24.05 %",""," 11.13 %"," 17.43 %"," 11.06 %"," 20.00 %"," 32.86 %"," 13.00 %"," 10.01 %"," 11.65 %"," 82.00 %"," 10.25 %","  8.79 %","  3.61 %"," 12.23 %"," 13.27 %"," 12.04 %"," 47.28 %",""," 15.68 %","  7.94 %"," 21.26 %","  4.10 %"," 10.54 %"," 15.17 %"," 24.49 %"," 24.60 %","   .00 %"," 28.08 %"," 10.00 %"
"2020-04-08","  3.93 %"," 14.18 %"," 11.07 %"," 24.12 %","  5.47 %"," 12.62 %"," 13.84 %"," 11.33 %"," 17.85 %"," 10.09 %"," 93.84 %","   .00 %"," 19.87 %"," 13.31 %"," 12.26 %"," 16.06 %"," 20.76 %","   .00 %"," 16.59 %","  7.06 %"," 28.14 %"," 18.78 %","  5.03 %"," 17.09 %"," 50.00 %"," 10.59 %"," 20.26 %"," 36.67 %","  1.10 %"," 14.39 %","  7.26 %"," 21.38 %"," 20.00 %"," 27.60 %"," 42.75 %","  7.95 %"," 20.62 %",""," 10.46 %"," 16.54 %"," 10.95 %"," 10.00 %"," 32.86 %"," 13.00 %","  9.39 %","  9.47 %"," 82.00 %","  9.72 %","  8.44 %","  8.00 %"," 10.61 %"," 12.20 %"," 11.18 %"," 43.69 %",""," 16.20 %","  6.88 %"," 16.32 %","  4.76 %","  7.68 %"," 13.57 %"," 20.68 %"," 21.16 %","   .00 %"," 26.73 %"," 23.33 %"
"2020-04-09","  6.58 %"," 11.54 %","  5.71 %"," 11.31 %","  9.34 %"," 12.15 %"," 19.85 %","  6.31 %","  8.69 %","  9.29 %"," 59.56 %","   .00 %"," 14.16 %"," 14.12 %"," 23.93 %","  7.39 %"," 10.22 %","   .00 %"," 23.69 %"," 10.75 %"," 14.81 %","  2.78 %","  9.86 %","  9.58 %"," 73.00 %","  8.38 %"," 28.83 %"," 19.17 %","  5.77 %"," 13.07 %"," 10.60 %"," 10.19 %"," 20.00 %"," 22.76 %"," 14.35 %","  5.81 %"," 11.56 %","","  8.50 %"," 15.62 %","  8.93 %"," 23.33 %"," 12.47 %"," 15.86 %","  6.38 %","  7.55 %"," 24.00 %","  4.97 %","  7.21 %"," 15.69 %"," 14.74 %","  6.52 %","  7.92 %"," 17.10 %",""," 10.46 %"," 12.20 %"," 16.25 %","  8.09 %","   .18 %","  9.71 %","  5.73 %","  7.49 %","   .00 %"," 17.75 %"," 31.33 %"
"2020-04-10","  4.62 %"," 11.33 %","  7.02 %"," 12.57 %","  8.79 %","  7.59 %"," 18.35 %","  5.67 %","  8.02 %"," 10.51 %"," 12.89 %","   .00 %"," 15.33 %"," 12.17 %"," 28.54 %","  6.04 %"," 10.86 %","   .00 %"," 21.18 %"," 13.33 %"," 10.12 %","  7.00 %"," 11.98 %"," 10.25 %"," 75.86 %","  8.73 %"," 21.28 %"," 19.17 %","  5.98 %"," 13.74 %"," 12.99 %"," 10.03 %"," 20.00 %"," 23.04 %"," 20.12 %","  5.97 %"," 12.62 %","","  7.26 %"," 18.12 %","  9.39 %"," 31.33 %"," 12.75 %"," 10.86 %","  7.24 %","  7.69 %"," 19.00 %","  4.61 %","  8.06 %"," 17.69 %"," 12.73 %","  8.38 %","  8.11 %"," 12.55 %",""," 10.70 %"," 13.38 %"," 17.28 %","  6.76 %","  5.64 %"," 10.97 %","  3.12 %","  8.89 %"," 40.00 %"," 18.22 %"," 34.19 %"
"2020-04-11","  4.41 %","  6.53 %","  3.67 %","  7.23 %","  8.95 %","  3.38 %"," 17.24 %","  5.11 %","  6.55 %","  9.39 %"," 10.89 %"," 20.00 %"," 10.89 %","  6.58 %"," 13.79 %","  6.85 %","  7.26 %","   .00 %"," 12.91 %","  8.55 %"," 11.22 %","  2.00 %","  9.08 %","  9.57 %"," 15.86 %","  6.72 %"," 10.85 %"," 11.39 %","  5.35 %","  8.30 %"," 14.31 %","  6.82 %"," 20.00 %"," 16.00 %","  8.70 %","  3.95 %","  8.81 %","","  6.45 %"," 10.94 %","  7.78 %"," 37.05 %"," 11.86 %","  2.86 %","  6.05 %","  7.09 %"," 10.64 %","  3.37 %","  8.06 %"," 16.73 %"," 10.21 %","  7.58 %","  5.84 %"," 11.64 %","   .00 %","  6.43 %","  2.41 %"," 11.86 %","  7.33 %","  7.17 %","  9.13 %","  3.36 %","  8.03 %"," 46.67 %","  8.59 %"," 36.69 %"
"2020-04-12","  3.85 %","  4.78 %","  3.66 %","  6.70 %","  6.45 %","  3.38 %"," 14.96 %","  5.00 %","  6.19 %","  6.88 %","  7.25 %"," 20.00 %"," 10.22 %","  6.58 %"," 10.53 %","  6.90 %","  6.52 %","   .00 %"," 14.10 %","  9.72 %"," 11.64 %","  2.00 %","  8.88 %","  7.72 %"," 10.86 %","  4.96 %"," 12.18 %"," 13.39 %","  5.43 %","  7.80 %"," 12.23 %","  5.04 %","   .00 %","  9.33 %"," 11.73 %","  2.53 %","  6.83 %","","  3.59 %"," 10.78 %","  5.08 %"," 41.49 %","  8.23 %","  5.36 %","  4.57 %","  5.49 %","  5.64 %","  3.01 %","  5.64 %"," 14.38 %","  9.27 %","  8.29 %","  4.31 %","  7.69 %","   .00 %","  5.68 %","  1.99 %","  7.36 %","  6.64 %","  5.17 %","  8.10 %","  4.42 %","  5.53 %"," 46.67 %","  8.37 %"," 33.36 %"
"2020-04-13","  3.28 %","  2.64 %","  3.40 %","  6.20 %","  6.10 %","  4.12 %"," 17.38 %","  3.43 %","  5.24 %","  7.04 %","  5.71 %"," 20.00 %","  8.68 %","  4.58 %","  9.82 %","  6.61 %","  6.38 %","   .00 %"," 14.66 %","  9.10 %"," 10.63 %","  3.82 %","  7.96 %","  7.12 %"," 10.86 %","  4.49 %"," 11.14 %"," 10.36 %","  4.82 %","  6.31 %"," 10.41 %","  4.31 %","   .00 %","  6.98 %"," 10.89 %","  2.20 %","  6.92 %","","  2.64 %"," 11.87 %","  4.51 %"," 33.31 %","  9.28 %","  5.36 %","  3.97 %","  4.62 %","  7.17 %","  2.73 %","  5.23 %","  5.90 %","  7.73 %","  9.45 %","  3.76 %","  5.55 %","   .00 %","  4.53 %","  2.73 %","  6.58 %","  3.48 %","  5.17 %","  8.12 %","  4.98 %","  5.94 %"," 46.67 %","  7.72 %"," 20.02 %"
"2020-04-14","  3.18 %","  2.33 %","  3.46 %","  5.58 %","  3.08 %","  1.51 %","  9.15 %","  3.95 %","  3.91 %","  5.53 %","   .00 %"," 20.00 %","  4.40 %","  1.55 %","  8.15 %","  5.21 %","  5.33 %","   .00 %","  5.50 %","  4.82 %","  5.96 %","  3.82 %","  6.54 %","  6.25 %","  5.36 %","  2.98 %","  9.71 %","  7.86 %","  3.72 %","  4.37 %","  8.62 %","  4.65 %","   .00 %","  6.11 %","  9.78 %","  1.76 %","  5.26 %","","  1.95 %","  9.01 %","  3.42 %"," 21.64 %","  4.66 %","  4.72 %","  3.03 %","  4.99 %","  5.17 %","  1.72 %","  3.36 %","  5.14 %","  5.79 %","  7.79 %","  2.95 %","  6.72 %","   .00 %","  2.61 %","  1.92 %","  5.12 %","  4.25 %","  5.17 %","  6.44 %","  3.41 %","  5.94 %"," 46.67 %","  3.97 %"," 12.02 %"
"2020-04-15","  2.25 %","  2.03 %","  2.09 %","  4.21 %","  2.77 %","  2.17 %","  9.35 %","  3.86 %","  3.33 %","  4.37 %","   .00 %"," 20.00 %","  4.17 %","  1.96 %","  5.64 %","  4.64 %","  4.04 %","   .00 %","  4.51 %","  2.76 %","  5.97 %","  1.82 %","  5.62 %","  5.31 %","  6.94 %","  2.40 %","  8.81 %","  7.86 %","  2.60 %","  3.23 %","  4.57 %","  4.49 %","   .00 %","  3.61 %","  5.34 %","  1.27 %","  4.77 %","","  2.50 %","  6.90 %","  2.79 %"," 13.64 %","  3.16 %","  4.72 %","  2.24 %","  4.91 %","  5.17 %","  1.60 %","  2.35 %","  2.43 %","  4.46 %","  5.47 %","  2.29 %","  6.55 %","   .00 %","  2.27 %","   .74 %","  6.50 %","  4.25 %","  1.54 %","  4.94 %","  3.92 %","  5.06 %","  6.67 %","  2.83 %","  9.17 %"
"2020-04-16","  1.97 %","  1.92 %","  1.68 %","  3.91 %","  1.61 %","  4.17 %","  8.56 %","  4.37 %","  3.46 %","  3.89 %","  1.11 %","   .00 %","  2.86 %","  2.83 %","  4.39 %","  4.23 %","  3.72 %","   .00 %","  4.63 %","  3.83 %","  4.36 %","  1.82 %","  5.09 %","  3.85 %","  8.76 %","  1.85 %","  6.93 %","  5.64 %","  2.82 %","  3.08 %","  3.12 %","  4.57 %","   .00 %","  1.90 %","  6.76 %","  1.10 %","  4.17 %","","  1.85 %","  8.49 %","  3.86 %"," 11.01 %","  3.01 %","  6.72 %","  1.62 %","  4.00 %","  5.82 %","  1.67 %","  2.53 %","  1.61 %","  4.17 %","  5.09 %","  2.24 %","  5.89 %","   .00 %","  2.68 %","   .74 %","  8.48 %","  3.18 %","   .00 %","  4.75 %","  3.44 %","  4.19 %","   .00 %","  4.28 %"," 15.00 %"
"2020-04-17","  2.13 %","  1.61 %","  1.81 %","  3.39 %","  2.22 %","  5.38 %"," 12.33 %","  4.38 %","  3.70 %","  3.60 %","  1.11 %","   .00 %","  1.86 %","  3.25 %","  5.12 %","  3.19 %","  3.10 %","   .00 %","  4.87 %","  3.14 %","  7.04 %","  1.82 %","  5.18 %","  2.86 %"," 12.10 %","  1.88 %","  3.46 %","  3.64 %","  2.27 %","  2.99 %","  3.90 %","  3.43 %"," 20.00 %","  1.90 %","  4.14 %","  1.07 %","  5.11 %","","  2.10 %","  7.65 %","  3.52 %"," 10.56 %","  7.55 %","  7.86 %","  2.28 %","  3.23 %","  7.00 %","  1.15 %","  2.73 %","  1.04 %","  3.23 %","  4.01 %","  2.15 %","  4.87 %","   .00 %","  2.82 %","   .74 %","  8.78 %","  1.51 %","   .00 %","  4.60 %","  3.62 %","  4.08 %","   .00 %","  5.66 %","  7.16 %"
"2020-04-18","  1.73 %","  1.34 %","  2.82 %","  3.57 %","  1.24 %","  4.64 %"," 12.32 %","  4.17 %","  3.80 %","  2.91 %"," -3.10 %","   .00 %","  1.86 %","  4.09 %","  5.75 %","  3.99 %","  3.01 %","   .00 %","  4.30 %","  2.50 %","  9.91 %","   .00 %","  4.42 %","  2.31 %"," 12.10 %","  1.73 %","  2.48 %","   .00 %","  2.84 %","  3.10 %","  4.75 %","  3.38 %"," 20.00 %","  1.84 %","  5.34 %","  1.05 %","  4.74 %","","  2.19 %","  6.44 %","  3.67 %","  9.85 %","  6.50 %","  7.86 %","  2.09 %","  3.62 %","  6.57 %","   .95 %","  2.78 %","  3.22 %","  2.91 %","  2.41 %","  2.30 %","  4.63 %","   .00 %","  3.59 %","   .36 %","  9.48 %","  2.94 %","   .00 %","  3.81 %","  3.20 %","  3.62 %","   .00 %"," 10.32 %","  7.16 %"
"2020-04-19","  1.13 %","  1.34 %","  3.03 %","  3.49 %","  1.22 %","  4.64 %"," 12.63 %","  2.41 %","  2.84 %","  3.44 %"," -3.10 %"," 10.00 %","  2.73 %","  4.09 %","  6.55 %","  3.72 %","  3.15 %","   .00 %","  3.87 %","  1.98 %"," 10.68 %","   .00 %","  4.48 %","  1.61 %","  9.60 %","  1.51 %","  3.23 %","   .00 %","  2.92 %","  3.11 %","  3.21 %","  2.79 %"," 20.00 %","  2.98 %","  6.36 %","   .97 %","  5.74 %","","  2.03 %","  7.15 %","  3.73 %","  9.24 %"," 10.94 %","  5.64 %","  1.75 %","  1.22 %","  6.57 %","   .94 %","  2.72 %","  3.19 %","  2.49 %","  2.93 %","  2.40 %","  2.51 %","   .00 %","  3.85 %","   .71 %","  9.45 %","  2.17 %","   .00 %","  3.36 %","  3.20 %","  2.98 %","   .00 %"," 10.32 %"," 10.91 %"
